uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f1ac5d4c-90ca-4f77-b662-328045347a13","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-06","CARI.20180716.KICKNET.1","A00000027909",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",3,,14,81,17,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e7cb8756-f5fe-422b-86e4-3c7b13cecef6","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-27","CARI.20180716.SURBER.3","A00000027865",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",5,,2,56,4,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","or cerci broken",,
"f2245b11-d86b-4b09-b9c5-48f0603742fd","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-05","CARI.20180716.SURBER.3","A00000027865",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c7d5b615-83da-49f7-9020-db1480993fa9","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-07","CARI.20180716.SURBER.1","A00000027920","CARI.20180716.SURBER.1_OLIGOCHAETE_1/2|CARI.20180716.SURBER.1_OLIGOCHAETE_2/2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,56,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"6a1f21a7-4ec5-4384-af40-e774508690b5","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-26","CARI.20180716.SURBER.1","A00000027920",,"SYNJOH","Y","Synurella johanseni",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Synurella","johanseni",,"larva",4,,1,56,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"bf8f2239-60c2-4476-9f26-5bac7cf85531","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-08","CARI.20180716.KICKNET.4","A00000027881","CARI.20180716.KICKNET.4_OLIGOCHAETE_2/2|CARI.20180716.KICKNET.4_OLIGOCHAETE_1/2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"91c458bd-d6fb-47d5-ba2e-144ded9fd6b1","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-28","CARI.20180716.SURBER.3","A00000027865",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",2,,6,56,11,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0d75f948-5d48-4513-b09d-22e456208c0d","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-28","CARI.20180716.SURBER.3","A00000027865",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",2,"2a",1,56,2,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 2",,
"706c5091-a43a-49e0-a6ea-76c3471de4ea","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-06","CARI.20180716.KICKNET.1","A00000027909",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,2,81,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0a5823fd-29d4-4283-95e3-9220ac509fc2","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-26","CARI.20180716.SURBER.1","A00000027920",,"SYNJOH","Y","Synurella johanseni",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Synurella","johanseni",,"larva",1,,1,56,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9fd2b22a-0910-4ee3-b73d-23a4308970cd","D19","CARI","CARI.AOS.reach","2018-07-16T19:20Z","2018-11-27","CARI.20180716.SURBER.3","A00000027865",,"PERSP19","Y","Pericoma/Telmatoscopus sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae","Psychodinae",,,"Pericoma/Telmatoscopus","sp.",,"larva",1,,2,56,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
