uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e67897d1-2992-4543-bbf3-6746b050e301","D08","BLWA","BLWA.AOS.reach","2023-11-06T16:21Z","2024-11-24","BLWA.20231106.PONAR.2","A00000417743",,"CRYSP3","Y","Cryptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptotendipes","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7cb87c13-59ac-4afe-9f35-0fe8e82cf4c6","D08","BLWA","BLWA.AOS.buoy.b.c0","2023-11-06T16:21Z","2024-12-02","BLWA.20231106.PONAR.1","A00000417947",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"15d951dd-b155-482b-b29f-07f6cb8b4f20","D08","BLWA","BLWA.AOS.riparian.point.06","2023-11-06T16:21Z","2024-11-22","BLWA.20231106.LWD.3","A00000417749",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,19,50,38,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall","straggler mounted on worm slide ID by GW",,
"267acd38-83e1-4518-8687-ead0163eaf65","D08","BLWA","BLWA.AOS.buoy.b.c0","2023-11-06T16:21Z","2024-12-02","BLWA.20231106.PONAR.1","A00000417947","BLWA.20231106.PONAR.1.OLI_SLIDE1|BLWA.20231106.PONAR.1.OLI_SLIDE5|BLWA.20231106.PONAR.1.OLI_SLIDE3|BLWA.20231106.PONAR.1.OLI_SLIDE2|BLWA.20231106.PONAR.1.OLI_SLIDE4","MANAES","Y","Manayunkia aestuarina",,"species","Annelida","Polychaeta","Sedentaria","Palpata",,,"Canalipalpata","Sabellida",,,"Sabellidae",,,,"Manayunkia","aestuarina",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","RC8,",,
"001b8261-a40c-4b99-a36e-dd5620622bb2","D08","BLWA","BLWA.AOS.buoy.b.c0","2023-11-06T16:21Z","2024-12-02","BLWA.20231106.PONAR.1","A00000417947","BLWA.20231106.PONAR.1.OLI_SLIDE1|BLWA.20231106.PONAR.1.OLI_SLIDE2|BLWA.20231106.PONAR.1.OLI_SLIDE3|BLWA.20231106.PONAR.1.OLI_SLIDE5|BLWA.20231106.PONAR.1.OLI_SLIDE4","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"8601de57-73a7-448f-91d8-cd910f7d85ec","D08","BLWA","BLWA.AOS.buoy.b.c0","2023-11-06T16:21Z","2024-12-02","BLWA.20231106.PONAR.1","A00000417947",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"f97679be-900d-4b4d-bb93-a5460bf4add9","D08","BLWA","BLWA.AOS.riparian.point.07","2023-11-06T16:21Z","2024-11-26","BLWA.20231106.LWD.4","A00000417745",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"e986f982-30fd-47b2-b4b1-30e664e3adc9","D08","BLWA","BLWA.AOS.riparian.point.01","2023-11-06T16:21Z","2024-11-22","BLWA.20231106.LWD.1","A00000417747",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,32,41,79,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"6d22793d-04f9-4d75-98f6-9f9790d49dc2","D08","BLWA","BLWA.AOS.buoy.b.c0","2023-11-06T16:21Z","2024-12-02","BLWA.20231106.PONAR.1","A00000417947",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"d9038dd6-f0e2-4017-8f8b-daef42de52db","D08","BLWA","BLWA.AOS.buoy.b.c0","2023-11-06T16:21Z","2024-12-02","BLWA.20231106.PONAR.1","A00000417947","BLWA.20231106.PONAR.1.OLI_SLIDE2|BLWA.20231106.PONAR.1.OLI_SLIDE1|BLWA.20231106.PONAR.1.OLI_SLIDE5|BLWA.20231106.PONAR.1.OLI_SLIDE3|BLWA.20231106.PONAR.1.OLI_SLIDE4","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
