uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bb1b7206-a804-4028-9d16-3e755fc95b17","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20190702.GAS","A00000084292",4.3284,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b5d2eb17-84a5-43df-b6b2-f2873bf91302","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20190702.GAS","A00000084288",1.3405,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05476488-b5d5-4c87-b81d-e53eb6efac70","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20190702.GAS","A00000084285",4.9252,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4530b9dc-fb94-4620-a0dc-ea4f35935952","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20190702.GAS","A00000084293",4.8328,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"91c59749-a363-4a89-ac1b-8634dbc73960","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20190702.GAS","A00000084294",5.3368,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a4b7658-5837-4b82-b679-f7e63aa1bc6d","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20190702.GAS","A00000084286",4.4955,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"049f379f-8235-4e09-89b2-f4ceb08b7bab","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20190702.GAS","A00000084309",1.3317,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"34c14474-e645-4eeb-a1a4-8112250a746c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20190702.GAS","A00000084290",4.237,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8ba843e9-605a-4fd5-b86f-802d1f6a4702","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20190702.GAS","A00000084314",1.9629,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3341b282-63b7-4cb2-9918-c7ed858ffabd","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20190702.GAS","A00000084307",1.2794,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
