uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"905d672f-75f2-47c4-8cdb-fce1755b0f4a","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",30,2.50,
"33abe5f4-b9c0-4474-808e-a19bf900ef2d","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",24,4.80,
"69ed8aef-d2f0-4d03-9693-d1f51484fafd","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",16,6.10,
"10b3ddd5-2fea-4c3f-bdf6-017280b8528f","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",15,5.50,
"2ae2cf51-2e4a-465c-8298-ec7e303b1e1f","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",21,5.30,
"6b9d4a5a-e435-4189-9514-55025c4d7182","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",28,4.70,
"3bdaac0a-07fa-456b-a948-be2fcb15f901","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",12,3.30,
"c702d713-370c-4121-891c-53164c01fe1b","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",9,5.60,
"cee26b3b-9405-4821-8940-412e309ab9a4","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",23,5.90,
"4b225778-fb56-4433-aafa-d5b1ea90d9e0","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",4,5.20,
"272a1da7-d0e6-4d4b-b2ad-7f41afcb088f","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",26,5.20,
"b90ec697-1157-4214-a45c-15f2ac66c825","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",17,5.40,
"75cee476-7fc5-4ec7-8e8d-e66d8d5354e1","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",13,3.90,
"7e96b8e3-2921-4555-837a-7adb1d9cc751","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",3,4.10,
"6d4c04ba-0865-4dce-a0b2-8083851af4ea","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",1,2.80,
"241a77b1-4bcc-4abb-ac91-f574a2759859","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",7,4.60,
"81238855-a0ae-42be-903d-8b57d6a54196","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",10,5.40,
"929f06fd-1edd-4bed-85bf-e58e2cb71b54","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",5,4.20,
"90729204-e863-4c02-8ae0-d985c0313d61","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",6,4.30,
"ed0bb9bd-8d22-4d70-a306-2228bedc93ad","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",19,3.80,
"d2c29201-ec84-4ebf-a281-1c2cdf76380f","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",20,5.20,
"728873c2-572d-4ac3-ab9f-3146bffd0a4c","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",29,4.30,
"641bde1b-273b-44db-a716-f744508bd9f7","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",14,4.60,
"be29a78a-a493-427b-bf17-25683b77db30","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",11,3.50,
"33a44719-444d-43c7-b06e-edf5289097d8","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",18,7.10,
"5e44033a-8f75-46bc-8b14-0fc6a364a58a","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",2,3.52,
"aa49cd54-6fcc-4524-8daa-6486ff7d8c8e","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",8,5.10,
"e81adb63-f47e-4f70-8744-542f340ae24f","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",22,4.50,
"6ea61394-9f98-4689-849b-2b63aba91086","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",27,5.60,
"2fe42f53-e020-4f2d-94eb-696920a89cc2","D08","MAYF","MAYF","2019-07-02T15:06Z","Tape",25,6.80,
