uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"669d579e-4671-4afe-97fd-ef86c91966a9","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.03.20190702.TCR","A00000084338","chloride",5.8629,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7fe570dc-aa29-4203-99a3-9981331207fc","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.05.20190702.TCR","A00000084340","chloride",4.7025,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2490efd1-3150-4a5a-9f6e-b64a788731e1","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.18.20190702.TCR","A00000084361","chloride",3.9182,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"520ea1f3-70e0-4910-9ec0-89786a72ab40","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.15.20190702.TCR","A00000084358","chloride",3.8955,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dddeee56-757b-412a-88e2-816c99cb8bb0","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.20.20190702.TCR","A00000084363","chloride",3.9573,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f7701713-afce-4264-9e45-49fe729ab0ae","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.B4.20190702.TCR","A00000084326","chloride",2.2591,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"34e5ea40-0f50-497f-b526-24bf88fc52fc","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.12.20190702.TCR","A00000084355","chloride",3.9218,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"668ee7bd-3070-4e58-a5dd-70904872b995","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.16.20190702.TCR","A00000084359","chloride",3.9264,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6703ae3a-9ecd-486c-95e9-d9e616f06f2e","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.19.20190702.TCR","A00000084362","chloride",3.8986,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"45b73bc4-bc86-4010-8087-40d717094c60","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.04.20190702.TCR","A00000084339","chloride",5.1533,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8437c4d2-7150-44ec-9dc4-9852b964bde9","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.B1.20190702.TCR","A00000084323","chloride",2.240,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"431a2f8c-91f3-4e66-8af4-20c60e5bacc5","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.B3.20190702.TCR","A00000084325","chloride",2.1623,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4126b04f-eba0-48fd-bf25-86faf8173362","D08","MAYF","MAYF","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.00.20190702.TCR","A00000084327","chloride",120820.000,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d3ef2e24-43e5-42a3-9c69-80d9c35028f9","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.11.20190702.TCR","A00000084346","chloride",3.894,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3bec4cce-54e3-4d09-8a4a-98abff7fedeb","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.B2.20190702.TCR","A00000084324","chloride",2.3481,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9e39c9d3-d105-4c7d-b94f-889fbc836489","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.13.20190702.TCR","A00000084356","chloride",3.8966,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"07849247-8a66-4b25-ab86-516f42a142cd","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.07.20190702.TCR","A00000084342","chloride",3.9439,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f0a00dfa-68e5-43bd-98b3-ecd321078e48","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.06.20190702.TCR","A00000084341","chloride",3.9748,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9764091f-74a5-4a32-bfce-461d8d82f177","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.14.20190702.TCR","A00000084357","chloride",3.910,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"451e89e7-4b09-47db-bf74-a79e4ed7fcd8","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.02.20190702.TCR","A00000084337","chloride",6.0055,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fb7fe5db-fccb-4aba-9b77-306367a3bdfb","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.17.20190702.TCR","A00000084360","chloride",3.8919,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bbb40abf-41b8-457a-9484-bdc61fca70dc","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.08.20190702.TCR","A00000084343","chloride",3.9177,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ac2b705a-b075-42c0-8837-1cb00a532ef2","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.09.20190702.TCR","A00000084344","chloride",3.9264,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"267b1bb8-1c2c-4fbc-a019-476f3590c6d8","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.01.20190702.TCR","A00000084328","chloride",4.7663,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9c85763a-19d1-4de1-8f63-5897c122d679","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","Loecke Lab at University of Kansas","MAYF.10.20190702.TCR","A00000084345","chloride",3.9244,0,"2019-07-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
