uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f795f110-31d9-4dbb-b0af-f68be419f54c","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-02T16:58Z",5,"MAYF.20.20190702","MAYF.20.20190702.GAS","MAYF.20.20190702.TCR",,
"a8e92d20-9a09-45b0-bb33-56ea6c799c78","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-02T16:39Z",1,"MAYF.06.20190702","MAYF.06.20190702.GAS","MAYF.06.20190702.TCR",,
"2d13140b-630d-4b4f-851a-e94cde7e893c","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-02T16:52Z",1,"MAYF.11.20190702","MAYF.11.20190702.GAS","MAYF.11.20190702.TCR",,
"23e28b9e-dff2-43d4-ab0c-df4b6302ae9f","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-02T16:33Z",2,"MAYF.02.20190702","MAYF.02.20190702.GAS","MAYF.02.20190702.TCR",,
"0b87903f-341c-44dd-98a8-bdce80fa41ce","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-02T16:52Z",5,"MAYF.15.20190702","MAYF.15.20190702.GAS","MAYF.15.20190702.TCR",,
"5f4f4b36-d6d8-4af8-96c3-4103f0f40ed7","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-02T16:58Z",1,"MAYF.16.20190702","MAYF.16.20190702.GAS","MAYF.16.20190702.TCR",,
"14600e01-a585-4acd-b6ff-43102d11a619","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-02T16:39Z",3,"MAYF.08.20190702","MAYF.08.20190702.GAS","MAYF.08.20190702.TCR",,
"784d0fa5-6d9d-4c79-9b1d-14809852dc96","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-02T16:58Z",2,"MAYF.17.20190702","MAYF.17.20190702.GAS","MAYF.17.20190702.TCR",,
"def0852a-ac35-4b88-9a87-833efd6bbd4e","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-02T16:58Z",4,"MAYF.19.20190702","MAYF.19.20190702.GAS","MAYF.19.20190702.TCR",,
"8b5e5e9f-556f-449f-8f1d-cd9019163906","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-02T16:33Z",5,"MAYF.05.20190702","MAYF.05.20190702.GAS","MAYF.05.20190702.TCR",,
"de18cd90-f103-43db-9fa2-dfc5aa9a6c2c","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-02T16:52Z",3,"MAYF.13.20190702","MAYF.13.20190702.GAS","MAYF.13.20190702.TCR",,
"544fa0a1-8f6f-4503-a542-4ea6e6de7d0b","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-02T16:52Z",2,"MAYF.12.20190702","MAYF.12.20190702.GAS","MAYF.12.20190702.TCR",,
"f70ec03f-8afc-4189-bdeb-1f01b5b6b1c7","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-02T16:33Z",4,"MAYF.04.20190702","MAYF.04.20190702.GAS","MAYF.04.20190702.TCR",,
"f39abd27-c753-4438-94d8-975d5db39833","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-02T16:39Z",4,"MAYF.09.20190702","MAYF.09.20190702.GAS","MAYF.09.20190702.TCR",,
"06012300-a6d3-490d-af75-ded0c62e3a80","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-07-02T15:06Z","2019-07-02T16:52Z",4,"MAYF.14.20190702","MAYF.14.20190702.GAS","MAYF.14.20190702.TCR",,
"5dbbca5f-4056-4fac-bf5f-a3cd6925a1f8","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-02T16:33Z",3,"MAYF.03.20190702","MAYF.03.20190702.GAS","MAYF.03.20190702.TCR",,
"bc49a5d3-6ff0-43be-ae1d-cbee402a1bba","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-02T16:39Z",5,"MAYF.10.20190702","MAYF.10.20190702.GAS","MAYF.10.20190702.TCR",,
"66e4c7e2-4e1c-4beb-bc99-787870e6759d","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-07-02T15:06Z","2019-07-02T16:39Z",2,"MAYF.07.20190702","MAYF.07.20190702.GAS","MAYF.07.20190702.TCR",,
"e7fe1bb5-02c7-480d-9cbe-02aa2bd1ad58","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z","2019-07-02T16:33Z",1,"MAYF.01.20190702","MAYF.01.20190702.GAS","MAYF.01.20190702.TCR",,
"1a63f525-4330-4474-afc6-70964e5a6096","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z","2019-07-02T16:58Z",3,"MAYF.18.20190702","MAYF.18.20190702.GAS","MAYF.18.20190702.TCR",,
