uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"03810b60-359f-4870-b874-6316cd32218c","D02","POSE","POSE","2024-08-08T17:41Z","Tape",2,3.76,
"330881ea-d8a0-4ede-8de1-d6a106f3ecc8","D02","POSE","POSE","2024-08-08T17:41Z","Tape",6,2.21,
"17c41a53-2f26-4fda-85e3-330f2eb41db9","D02","POSE","POSE","2024-08-08T17:41Z","Tape",12,3.58,
"fb6f9366-b624-43be-b8e0-32c9d00c0e41","D02","POSE","POSE","2024-08-08T17:41Z","Tape",10,5.64,
"62900e17-1992-4618-9174-2589b3c4132d","D02","POSE","POSE","2024-08-08T17:41Z","Tape",13,4.57,
"ccff0ed3-ce47-4f9f-ad9c-6d4120135d31","D02","POSE","POSE","2024-08-08T17:41Z","Tape",1,2.26,
"510cf956-ad08-4c91-9eb6-4c9604ba2182","D02","POSE","POSE","2024-08-08T17:41Z","Tape",9,4.42,
"9d9949c6-0692-41cf-9727-4fd2282f39ab","D02","POSE","POSE","2024-08-08T17:41Z","Tape",3,3.10,
"fcbab845-08f2-4631-bb1a-4a6a6d218732","D02","POSE","POSE","2024-08-08T17:41Z","Tape",4,3.43,
"7d419dce-595d-435a-bf14-b107165b617f","D02","POSE","POSE","2024-08-08T17:41Z","Tape",5,3.65,
"e0d1ac77-5f5c-4987-93d5-f532dab6a2a7","D02","POSE","POSE","2024-08-08T17:41Z","Tape",8,3.18,
"2b9d095c-fd6c-485d-8b14-6a031c800e88","D02","POSE","POSE","2024-08-08T17:41Z","Tape",7,2.69,
"3bd4f7e3-3a13-414d-ac70-b6d91126edfe","D02","POSE","POSE","2024-08-08T17:41Z","Tape",11,7.10,
