uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"84cc9816-35df-4caa-a303-7619aa7912ea","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-03-10T17:50Z",3,"SYCA.13.20220310","SYCA.13.20220310.GAS","SYCA.13.20220310.TCR",,
"279abb51-ba89-42a6-a758-9279ad412da7","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-03-10T17:17Z",1,"SYCA.01.20220310","SYCA.01.20220310.GAS","SYCA.01.20220310.TCR",,
"8178d859-6567-47e9-b67e-9f7255ae6cc4","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-03-10T17:33Z",4,"SYCA.09.20220310","SYCA.09.20220310.GAS","SYCA.09.20220310.TCR",,
"66d3b1ee-a83a-4382-b48a-8b5c2e2fa7e6","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-03-10T17:17Z",5,"SYCA.05.20220310","SYCA.05.20220310.GAS","SYCA.05.20220310.TCR",,
"c991e5f2-f8c5-4beb-8adf-ba5ed4e28efe","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-03-10T18:07Z",1,"SYCA.16.20220310","SYCA.16.20220310.GAS","SYCA.16.20220310.TCR",,
"65c72681-6046-4d84-be13-aae10d518c0b","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-03-10T17:50Z",5,"SYCA.15.20220310","SYCA.15.20220310.GAS","SYCA.15.20220310.TCR",,
"3dfe0dee-6bd7-45ad-907d-36fb3ba200a0","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-03-10T18:07Z",4,"SYCA.19.20220310","SYCA.19.20220310.GAS","SYCA.19.20220310.TCR",,
"d1d1fd6e-0960-4edb-a8b2-aa4a524502f8","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-03-10T17:50Z",4,"SYCA.14.20220310","SYCA.14.20220310.GAS","SYCA.14.20220310.TCR",,
"54fc75a8-428d-4b0c-90a2-de01444864d2","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-03-10T17:50Z",2,"SYCA.12.20220310","SYCA.12.20220310.GAS","SYCA.12.20220310.TCR",,
"def0a362-6105-4e74-a757-8d5364dc1b4f","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-03-10T17:33Z",5,"SYCA.10.20220310","SYCA.10.20220310.GAS","SYCA.10.20220310.TCR",,
"4e73e462-daf3-4aab-97e2-338482d269f3","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-03-10T17:50Z",1,"SYCA.11.20220310","SYCA.11.20220310.GAS","SYCA.11.20220310.TCR",,
"3132c420-3923-4b7a-8def-f8e1d0e8697c","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-03-10T17:17Z",3,"SYCA.03.20220310","SYCA.03.20220310.GAS","SYCA.03.20220310.TCR",,
"fcfd1973-e1ac-4eb6-9d97-1606306dbbcf","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-03-10T18:07Z",5,"SYCA.20.20220310","SYCA.20.20220310.GAS","SYCA.20.20220310.TCR",,
"3e8af478-1ecc-4630-a9c0-7fb8e0ee4359","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-03-10T18:07Z",3,"SYCA.18.20220310","SYCA.18.20220310.GAS","SYCA.18.20220310.TCR",,
"be130f87-0ec6-436c-98e3-9c3e8bd40985","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-03-10T17:33Z",3,"SYCA.08.20220310","SYCA.08.20220310.GAS","SYCA.08.20220310.TCR",,
"a964a500-f14a-43af-9858-a356177d9411","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-03-10T18:07Z",2,"SYCA.17.20220310","SYCA.17.20220310.GAS","SYCA.17.20220310.TCR",,
"f96bd27e-6132-48ce-99c4-6ed901758c0f","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-03-10T17:17Z",2,"SYCA.02.20220310","SYCA.02.20220310.GAS","SYCA.02.20220310.TCR",,
"c26ad95f-e793-4d7d-94ce-bbde453753ac","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-03-10T17:33Z",2,"SYCA.07.20220310","SYCA.07.20220310.GAS","SYCA.07.20220310.TCR",,
"c77c78f7-c4f9-47c0-9ddf-c848650c5582","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-03-10T17:33Z",1,"SYCA.06.20220310","SYCA.06.20220310.GAS","SYCA.06.20220310.TCR",,
"7c41c0ef-c942-475d-9096-c84d5852da9b","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-03-10T17:17Z",4,"SYCA.04.20220310","SYCA.04.20220310.GAS","SYCA.04.20220310.TCR",,
