uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b48b3721-dfc3-410b-a61e-7e91dfc5227d","D14","SYCA","SYCA","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20220310.TCR","A00000096821","bromide",12927.000,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"eb969acd-b7f3-4a1e-981d-fd540c1ff215","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20220310.TCR","A00000096800","bromide",0.516,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"2363305d-85eb-4509-b5b9-f4f57164e754","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20220310.TCR","A00000096809","bromide",0.495,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"60270b45-c7e3-43b0-bf8f-2cda49c2d75a","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20220310.TCR","A00000096801","bromide",0.546,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"1c9574a6-eaf8-4cb0-9ae0-3e223136389b","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20220310.TCR","A00000096799","bromide",0.531,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"ef533ae7-7b7f-4663-9b0e-e669833a602b","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20220310.TCR","A00000096807","bromide",0.545,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"83661c1e-f2bc-4716-a51f-e4474923f9dc","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20220310.TCR","A00000096816","bromide",0.468,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"b07394bf-7d52-4dda-b225-e950f850ff4a","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20220310.TCR","A00000096804","bromide",0.514,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"07b1a950-29e4-497c-99b2-17d25fa42395","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20220310.TCR","A00000096812","bromide",0.504,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"8b4c9d5d-fd43-43e1-800a-d78100231480","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20220310.TCR","A00000096802","bromide",0.505,0,"2022-04-22T18:00Z","LIkHXDtHFXY=","OK",,,1
