uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b96a5151-977f-4183-add6-f959f6ede232","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20220310.GAS","A00000280678",0.411,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"8d3e46ec-ef1e-4845-bd2e-e4a27c4a55f2","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20220310.GAS","A00000280691",0.361,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"c7e48793-6991-41e3-8c3a-91fe1fffbc95","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20220310.GAS","A00000280693",0.359,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"7149c6d1-5214-47cf-a81c-d5750d856086","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20220310.GAS","A00000280694",0.359,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"f3618167-c513-41cd-b002-caac28198965","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20220310.GAS","A00000280686",0.396,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"bd119e7c-681b-4101-8436-13fb5a507600","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20220310.GAS","A00000280692",0.364,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"da4176dd-ad1b-4fa5-b3fd-c57f3eae4ee7","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20220310.GAS","A00000280681",0.401,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"f6f1c211-69a6-49fc-a9b4-049f7e65946c","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20220310.GAS","A00000280682",0.399,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"0ad987b1-2407-4f19-8351-b1d24af500f4","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20220310.GAS","A00000280674",0.443,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"422a7cda-6e88-4bad-b0aa-9d328212adff","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20220310.GAS","A00000280675",0.410,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"5a9425a4-4dd5-43b7-805c-bed6be16bc6b","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20220310.GAS","A00000280676",0.418,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"1527f663-7a1c-4c83-8158-ec428885d196","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20220310.GAS","A00000280689",0.382,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"5c1b80d1-fbd3-48e9-a1c0-1912f4289c24","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20220310.GAS","A00000280677",0.414,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"b361e968-39b3-4bf0-9b89-23e909871a77","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20220310.GAS","A00000280695",0.360,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"61682c09-f9f2-4ab9-99d5-f14a622221af","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20220310.GAS","A00000280688",0.385,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"7057842d-956c-406d-b8ea-00148ce09a88","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20220310.GAS","A00000280685",0.403,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"da52c567-6f3c-409a-ba50-3d36044229df","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20220310.GAS","A00000280690",0.385,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"4321c8db-3fc1-4174-9c61-047c895c22d8","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20220310.GAS","A00000280680",0.398,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"38d06cc2-c7cf-49b6-b157-8a4edb8e1343","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20220310.GAS","A00000280687",0.388,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"396c2b6b-f024-47a4-8c66-443d95087920","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-03-10T13:20Z","2022-05-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20220310.GAS","A00000280679",0.399,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
