uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"21d641a7-4438-4e88-9f5a-45f39b0e5da9","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",8,3.00,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 1.9m."
"2181ff27-c5ed-49ab-a384-e5bafee580ce","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",4,2.00,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 1.3m."
"960c0434-5675-4e6f-a060-82cfff89ef04","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",18,3.00,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 3.0m. Third channel width: 0."
"f4c46da9-f730-45cd-a464-89ad12d35e6f","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",29,4.45,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"7f785665-4873-4ef8-8201-f52e641976db","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",3,2.15,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 1.8m."
"576353e0-fe80-4d44-bda7-45010c53c57b","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",7,2.70,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 1.7m."
"0888b4a6-c756-4e72-8f42-2c36e0692146","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",26,4.30,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"b4b85f6a-ccd9-40e0-a89c-ef6e7606657c","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",15,2.45,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0.9m."
"3054161c-3077-4ab6-bfa5-b2491856f5a9","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",14,1.50,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"8e3d9e27-5f79-402c-8bab-f9a5b282c25c","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",28,3.65,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"0b24acc0-84ab-4cd4-b142-cbf305a489c5","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",24,2.80,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"fbffa847-28e5-4e16-b4f5-80b5f0efdffa","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",30,4.30,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"e2141ff6-b48f-4759-b097-600296831aa5","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",12,1.70,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0.3m."
"55cd0966-1223-425b-a845-5d38dd7f625e","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",21,1.90,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"76aadd1e-16e7-4528-b33d-a6a4142b5895","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",23,6.55,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"4f04249b-3c30-4bf7-ac91-1debef3ebf4d","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",6,2.30,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 1.5m."
"62b31b31-7fe5-43cf-8f5e-41985b55f360","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",5,5.30,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 1.1m."
"e20e5ab0-4912-4507-a86b-3efd24220255","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",1,3.90,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0.9m."
"36e6a0ac-671c-42e3-8316-86f07a2cb801","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",13,1.75,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"7b25d2c9-2c4a-46cd-a02d-6d841daad965","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",25,5.80,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"48dd3b4a-7d42-4bea-81ff-83adfb1f33ad","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",20,1.85,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 2.3m. Third channel width: 0."
"1497adca-e22d-4c30-980a-832431af6947","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",2,4.25,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0.7m."
"126de04f-ee7d-4874-94a7-775d7eab8d0f","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",10,2.90,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 2.9m."
"14358415-df66-4cab-9234-8d2a41a944be","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",27,5.20,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 0. Third channel width: 0."
"76fe48f7-461d-488f-b6a0-488028791ead","D14","SYCA","SYCA","2022-03-10T13:20Z","Tape",17,2.40,"Multiple braided channels. Main channel measured and recorded. Additional channel widths measured where flowing at measurement interval. Second channel width: 1.8m. Third channel width: 0."
