uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"56096958-aaec-4e67-9666-47102c68ec29","D08","MAYF","MAYF","2015-01-21T16:55Z","Loecke Lab at University of Kansas","MAYF.00.20150121.TCR",,"chloride",17954.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9df1f932-0a72-42a7-ba0a-7afb74341592","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.20.20150121.TCR",,"chloride",1.945,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ffd556d3-130e-4537-a409-cd456707341f","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.17.20150121.TCR",,"chloride",1.942,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"16a6c91a-48d3-485b-9cc2-c376b3cf9a95","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.05.20150121.TCR",,"chloride",1.905,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"7b2efca2-37a1-4efd-8f0c-7ef8a90a0eec","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.18.20150121.TCR",,"chloride",1.956,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"425b35cd-d384-45ab-ad39-a1198768c8a6","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.03.20150121.TCR",,"chloride",1.908,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a7271c43-6478-4e4c-b27f-eb70152d7fd7","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.B4.20150121.TCR",,"chloride",1.443,,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"7076083f-ffbc-4d1c-8cef-26d78a74e4ab","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.09.20150121.TCR",,"chloride",1.931,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"b996d7ab-f2c9-4fa1-8f3f-440943525125","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.B2.20150121.TCR",,"chloride",1.443,,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"36066146-f094-40f0-b3a0-3f873cd405e8","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","Loecke Lab at University of Nebraska","MAYF.07.20150121.TCR",,"chloride",1.921,0,"2015-02-14T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
