uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"80a56c41-7c6e-4b3c-864b-7e64b498f418","D08","MAYF","MAYF","2015-01-21T18:00Z",,26,5.20,
"9b184765-d37f-4f35-a01b-fe463dd9e40a","D08","MAYF","MAYF","2015-01-21T18:00Z",,25,5.70,
"eaf44fa0-5689-4961-9a23-eede1628d499","D08","MAYF","MAYF","2015-01-21T18:00Z",,24,4.90,
"b0726017-ee94-41dd-8811-73611db8fe85","D08","MAYF","MAYF","2015-01-21T18:00Z",,16,4.20,
"2819a55b-bcda-4b51-be93-4c0e3cc33554","D08","MAYF","MAYF","2015-01-21T18:00Z",,19,4.80,
"e0e1f19f-4c8f-4c68-bf77-0f3c96ff8511","D08","MAYF","MAYF","2015-01-21T18:00Z",,14,7.80,
"68707315-4220-4d41-b7fe-ff45fe0b8e25","D08","MAYF","MAYF","2015-01-21T18:00Z",,11,4.80,
"e3e8d6d5-b14b-464f-a64f-646f7c742078","D08","MAYF","MAYF","2015-01-21T18:00Z",,18,4.40,
"080e27a5-d949-43d2-ac5d-d72aeb51d7d2","D08","MAYF","MAYF","2015-01-21T18:00Z",,3,4.30,
"8cfd19bd-05eb-4e3a-b251-54c35c9952a8","D08","MAYF","MAYF","2015-01-21T18:00Z",,20,5.00,
"0383f3d0-31c6-4323-ad9f-b6f4360ecadd","D08","MAYF","MAYF","2015-01-21T18:00Z",,28,4.40,
"5de0ae39-2ba0-4f79-bb06-f25314d8b862","D08","MAYF","MAYF","2015-01-21T18:00Z",,2,5.20,
"de4295d4-20b2-4866-ac85-39a9733bfbc0","D08","MAYF","MAYF","2015-01-21T18:00Z",,12,5.80,
"9730973c-33c1-485e-b64e-eb59be0487fa","D08","MAYF","MAYF","2015-01-21T18:00Z",,8,4.30,
"c0953668-f2c3-43e3-9628-5ea72a9e372e","D08","MAYF","MAYF","2015-01-21T18:00Z",,23,5.10,
"7b1af4f1-125a-42e0-a354-706c1ada12bb","D08","MAYF","MAYF","2015-01-21T18:00Z",,6,3.40,
"325913bc-2c1b-4f74-a6f1-dda0c052da2c","D08","MAYF","MAYF","2015-01-21T18:00Z",,10,3.90,
"c7a949c3-2052-4cbf-9f1d-d4f488f965f2","D08","MAYF","MAYF","2015-01-21T18:00Z",,17,3.90,
"f4ad4960-e38a-41f1-a704-b434f71dcf98","D08","MAYF","MAYF","2015-01-21T18:00Z",,13,6.50,
"a5e1d70c-4c01-4b7d-9f4c-e2350b8cef42","D08","MAYF","MAYF","2015-01-21T18:00Z",,4,4.40,
"0580d50e-8d1b-4ea1-9749-ab239c42a845","D08","MAYF","MAYF","2015-01-21T18:00Z",,5,4.10,
"4cd478c4-9ab2-46d4-b808-8e578d4fb0d4","D08","MAYF","MAYF","2015-01-21T18:00Z",,7,4.70,
"83863e6a-e57a-400a-857a-43ea92064f14","D08","MAYF","MAYF","2015-01-21T18:00Z",,21,6.00,
"705aa0cb-c484-4ccb-ba68-6e59fe8e5f24","D08","MAYF","MAYF","2015-01-21T18:00Z",,9,3.70,
"5c399e77-a4d3-4ad0-b2ef-270384fe8837","D08","MAYF","MAYF","2015-01-21T18:00Z",,15,5.30,
"7a85c028-51d3-4536-bdd5-9dcf72157cbb","D08","MAYF","MAYF","2015-01-21T18:00Z",,22,4.70,
"bfcc9508-ddcb-45f4-ae7d-de3d2348fa40","D08","MAYF","MAYF","2015-01-21T18:00Z",,1,4.40,
"116ce4fe-22ab-473e-b103-b93d12e2362a","D08","MAYF","MAYF","2015-01-21T18:00Z",,27,5.50,
"b9543279-a526-4cb2-a548-88814b1e54e8","D08","MAYF","MAYF","2015-01-21T18:00Z",,29,3.80,
"9a5c153b-eadc-4fb8-8f81-0ab0529e75c3","D08","MAYF","MAYF","2015-01-21T18:00Z",,30,4.40,
