uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cf96301c-de54-4201-9f72-623c54a295e6","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","2015-02-13T10:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.09.20150121.GAS",,1.3576,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"9722e823-6624-466a-b7c7-5fb38847d7ae","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","2015-02-13T11:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.13.20150121.GAS",,1.4077,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"fadb55ca-bd52-47b5-91b3-1fc73db225ef","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","2015-02-13T12:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.18.20150121.GAS",,1.2254,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"0e190e51-66a2-4c87-b6c2-7e7b0c6458f4","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","2015-02-13T11:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.11.20150121.GAS",,1.3962,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"f37d689e-4a44-4020-83ce-b4a9901c68c6","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","2015-02-13T09:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.02.20150121.GAS",,1.7008,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a34124a9-67aa-4ed4-87e9-8ee2e3c378e0","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","2015-02-13T11:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.14.20150121.GAS",,1.3137,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"1e1aacfd-5966-450e-8601-f5699e8198df","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","2015-02-13T12:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.16.20150121.GAS",,1.3433,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"622e8ba2-b7d8-4620-81e3-ad2ba395387b","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","2015-02-13T08:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.01.20150121.GAS",,1.9841,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"37a51d27-22fe-4a9e-b7d7-4ea7dba72a33","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z","2015-02-13T12:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.19.20150121.GAS",,1.2606,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"aab627c3-50de-43d0-a2d1-619dc01e0138","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z","2015-02-13T09:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.05.20150121.GAS",,1.6436,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"1ec7d20d-07ca-427a-b5cb-0b6c92ec336f","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-01-21T16:55Z","2015-02-13T10:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.07.20150121.GAS",,1.4133,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"46ac6b3e-a2fa-4ad3-8eba-d68a6d1daf92","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-01-21T16:55Z","2015-02-13T11:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.12.20150121.GAS",,1.3726,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
