uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"34740a23-e401-44cd-8463-8dd14f79e406","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.14.20180815.TCR",,"chloride",3.5133,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c856efd-9db2-44b8-a454-7ece4057bef2","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.01.20180815.TCR",,"chloride",3.9194,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb2714c6-f7a4-42ee-9d79-f4cfd9c2aacc","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.09.20180815.TCR",,"chloride",3.6291,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"480bb012-f8ac-4f67-b4b7-44e9c1d0e7cc","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.B2.20180815.TCR",,"chloride",0.58049,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"7e35d4ff-1506-4357-9211-2a37afcb5dd4","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.20.20180815.TCR",,"chloride",3.4346,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dad0e978-a18d-4e3c-81ee-b255b6ce1f27","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.17.20180815.TCR",,"chloride",3.3396,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b26f63fb-4902-45a4-b44c-22ef4229bb17","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.04.20180815.TCR",,"chloride",4.0128,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"85260966-88e9-4fd4-9ee5-4c6f88f0252b","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.07.20180815.TCR",,"chloride",3.6314,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aa9d9646-8e0e-476b-a063-9e9ae6438ab9","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.06.20180815.TCR",,"chloride",3.5859,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea7910ac-775a-4e37-ae4c-de9ee54fe0cb","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.B3.20180815.TCR",,"chloride",0.58204,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"de1f725f-aa7b-4c2f-aa71-ed767eb80c81","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.19.20180815.TCR",,"chloride",3.3651,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad7f5839-a127-4016-9b84-03f487bb833a","D07","LECO","LECO","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.00.20180815.TCR",,"chloride",118410.000,0,"2018-10-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7aab5ad6-3dda-4796-9105-2ce18c30cafc","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.11.20180815.TCR",,"chloride",3.5126,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"648acc47-0807-4afc-a113-4ee9d1d46729","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.02.20180815.TCR",,"chloride",4.0769,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cc24ced2-3871-41cf-a6dc-936fd2592206","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.12.20180815.TCR",,"chloride",3.5396,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e3e5042-c4eb-4e91-b2a7-cb98356f71ff","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.10.20180815.TCR",,"chloride",3.562,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ad36764-289f-4b70-af93-bf4117af673b","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.05.20180815.TCR",,"chloride",3.7056,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6a3f3261-9a62-4e47-9102-efb7c0283814","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.B4.20180815.TCR",,"chloride",0.59439,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ce0907d5-6995-4dc6-a275-1ec3f6d5782e","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.15.20180815.TCR",,"chloride",3.494,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a336642b-7f76-4f8a-9098-7489bda23140","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.08.20180815.TCR",,"chloride",3.6029,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"29bdab13-f86c-472a-b762-24ac31de1238","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.16.20180815.TCR",,"chloride",3.3666,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c6136752-b51c-49d2-aef8-ba23022aa12b","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.B1.20180815.TCR",,"chloride",0.61909,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"09c8c262-db9c-493c-88e2-302623856458","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","Loecke Lab at University of Kansas","LECO.18.20180815.TCR",,"chloride",3.3605,0,"2018-08-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
