uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5ba7090b-62d4-4b04-ad15-f0d5c4e2cdce","D07","LECO","LECO","2018-08-15T17:06Z",,28,6.30,
"ee1d2eb9-db1a-4bd5-9a8e-a430f324976d","D07","LECO","LECO","2018-08-15T17:06Z",,9,8.30,
"7f6949af-e571-40d2-80aa-f82f92788bbe","D07","LECO","LECO","2018-08-15T17:06Z",,4,8.30,
"81a70557-5546-4500-ba40-6ced4540b498","D07","LECO","LECO","2018-08-15T17:06Z",,15,7.10,
"16493c0a-fb36-4025-9595-e921d22ae93d","D07","LECO","LECO","2018-08-15T17:06Z",,10,7.00,
"94990001-2676-4c4d-a3ba-9153000b36ed","D07","LECO","LECO","2018-08-15T17:06Z",,2,7.00,
"47b5cc96-23b7-4500-8426-ca1d2d58cadd","D07","LECO","LECO","2018-08-15T17:06Z",,1,6.50,
"ca493a6a-610c-40c3-9532-fcb806a210dc","D07","LECO","LECO","2018-08-15T17:06Z",,3,7.80,
"add68381-dc87-47b9-b585-6d763c228a22","D07","LECO","LECO","2018-08-15T17:06Z",,13,7.60,
"983de05a-af35-4043-8049-a46485d4b402","D07","LECO","LECO","2018-08-15T17:06Z",,8,6.20,
"62fc655b-f0ea-4825-8497-f69f0b463fbe","D07","LECO","LECO","2018-08-15T17:06Z",,5,5.10,
"51326478-e2cc-43aa-863b-ce4be47a1cbf","D07","LECO","LECO","2018-08-15T17:06Z",,26,5.00,
"4c589e8c-4089-41ef-8b27-7e507a1c8134","D07","LECO","LECO","2018-08-15T17:06Z",,24,11.60,
"1cda3c67-34ae-4673-aeb7-90e37d9d03ec","D07","LECO","LECO","2018-08-15T17:06Z",,18,6.20,
"310b748c-9c61-4526-b424-6ec810eb9c00","D07","LECO","LECO","2018-08-15T17:06Z",,22,22.40,
"7acaca1f-f7b7-49ae-b5a1-8eae96364aa4","D07","LECO","LECO","2018-08-15T17:06Z",,7,7.60,
"2b1d5863-506c-43d9-9556-c085043d4b91","D07","LECO","LECO","2018-08-15T17:06Z",,19,7.10,
"5fe6b654-95c0-4b41-a6e3-6249c93001ed","D07","LECO","LECO","2018-08-15T17:06Z",,27,5.60,
"aa0cc8d4-9cab-421d-a9eb-2c4c3b65ea60","D07","LECO","LECO","2018-08-15T17:06Z",,20,8.50,
"3897d762-42c4-47c6-9a9e-6e3eba54c225","D07","LECO","LECO","2018-08-15T17:06Z",,30,6.30,
"6e2d6437-ae15-4c66-911c-b5a4707887b5","D07","LECO","LECO","2018-08-15T17:06Z",,16,7.30,
"545bff27-072d-435c-8d22-f6bde8abb351","D07","LECO","LECO","2018-08-15T17:06Z",,6,7.40,
"79460a48-47dd-4fdf-99c0-46ed56dc2930","D07","LECO","LECO","2018-08-15T17:06Z",,21,8.30,
"b0083a74-796f-4faf-b325-d6614a3a6341","D07","LECO","LECO","2018-08-15T17:06Z",,11,6.90,
"96c9acb8-f0ca-4da5-8245-be7d2d102ce3","D07","LECO","LECO","2018-08-15T17:06Z",,17,7.40,
"0be9a104-26fe-41f2-81f3-7549ba2e4fd2","D07","LECO","LECO","2018-08-15T17:06Z",,23,12.10,
"baacb6ac-178c-4d69-a7fe-7227ab7310b1","D07","LECO","LECO","2018-08-15T17:06Z",,29,5.30,
"0d445577-b50f-4745-87be-d6a74bd8b559","D07","LECO","LECO","2018-08-15T17:06Z",,12,5.80,
"598f6cb7-732d-4d6b-99db-9eadce9ebf2b","D07","LECO","LECO","2018-08-15T17:06Z",,14,8.00,
"d58e9825-e549-40fe-b522-d82bf55561d9","D07","LECO","LECO","2018-08-15T17:06Z",,25,10.50,
