uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fbbab183-28fc-4157-a453-14eaabdccca5","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-08-15T18:12Z",5,"LECO.20.20180815","LECO.20.20180815.GAS","LECO.20.20180815.TCR",,
"205afd6c-e18f-4508-bf2e-1508d117b6db","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-08-15T18:09Z",4,"LECO.14.20180815","LECO.14.20180815.GAS","LECO.14.20180815.TCR",,
"18edc145-2798-438c-8275-294c2d9d1918","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-08-15T18:06Z",5,"LECO.10.20180815","LECO.10.20180815.GAS","LECO.10.20180815.TCR",,
"cbd655ca-c53e-4d26-ac72-a0d67f0903f4","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","2018-08-15T18:00Z",3,"LECO.03.20180815","LECO.03.20180815.GAS","LECO.03.20180815.TCR",,
"d1844333-bf15-4aa8-ab18-7a47ffba712c","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","2018-08-15T18:00Z",1,"LECO.01.20180815","LECO.01.20180815.GAS","LECO.01.20180815.TCR",,
"c0ca8265-33b3-4e46-a13e-5aca0f7d48f2","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-08-15T18:12Z",4,"LECO.19.20180815","LECO.19.20180815.GAS","LECO.19.20180815.TCR",,
"9a21626b-7e1e-4be3-9671-3b09d5546db7","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-08-15T18:06Z",2,"LECO.07.20180815","LECO.07.20180815.GAS","LECO.07.20180815.TCR",,
"36b88a22-bd07-4868-aa8a-e345ae40b97c","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-08-15T18:09Z",1,"LECO.11.20180815","LECO.11.20180815.GAS","LECO.11.20180815.TCR",,
"23fba1f2-077d-4b7e-a045-c1326e830572","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-08-15T18:06Z",3,"LECO.08.20180815","LECO.08.20180815.GAS","LECO.08.20180815.TCR",,
"6509bd7a-f28a-4951-977e-a095831ec47d","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","2018-08-15T18:00Z",5,"LECO.05.20180815","LECO.05.20180815.GAS","LECO.05.20180815.TCR",,
"649b2ff5-7cc0-4e55-8cbf-68d596829fa0","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-08-15T18:12Z",1,"LECO.16.20180815","LECO.16.20180815.GAS","LECO.16.20180815.TCR",,
"b4b7564f-aae3-4533-befc-bd4308a0817c","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-08-15T18:09Z",5,"LECO.15.20180815","LECO.15.20180815.GAS","LECO.15.20180815.TCR",,
"bf2cc7df-d567-4130-9e46-3d4987f564cc","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-08-15T18:06Z",1,"LECO.06.20180815","LECO.06.20180815.GAS","LECO.06.20180815.TCR",,
"4bb33584-f57e-4329-8130-f9b0e668ac3d","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-08-15T18:12Z",3,"LECO.18.20180815","LECO.18.20180815.GAS","LECO.18.20180815.TCR",,
"3b439875-8fdb-4bf6-a05d-e93bcf9462f2","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-08-15T18:06Z",4,"LECO.09.20180815","LECO.09.20180815.GAS","LECO.09.20180815.TCR",,
"f1e7758f-8fe4-4ef0-a904-37e4bdc3c02e","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","2018-08-15T18:00Z",2,"LECO.02.20180815","LECO.02.20180815.GAS","LECO.02.20180815.TCR",,
"a1fc293b-cacf-4878-983d-ca9935345322","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-08-15T18:12Z",2,"LECO.17.20180815","LECO.17.20180815.GAS","LECO.17.20180815.TCR",,
"d9eaff6e-98b1-405e-9cf6-fd200fa15e56","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-08-15T18:09Z",2,"LECO.12.20180815","LECO.12.20180815.GAS","LECO.12.20180815.TCR",,
"6fc13d73-8616-4609-a71b-3c29274700d8","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-08-15T18:09Z",3,"LECO.13.20180815","LECO.13.20180815.GAS","LECO.13.20180815.TCR",,
"45281559-412c-493a-911f-92a685e960ca","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","2018-08-15T18:00Z",4,"LECO.04.20180815","LECO.04.20180815.GAS","LECO.04.20180815.TCR",,
