uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f7b1f6b1-d363-419b-994c-f349f2fe8955","D07","LECO","LECO.AOS.reaeration.station.01","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20180815.GAS",,0.19001,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"03866c10-5b72-4346-bed8-981eb0761130","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20180815.GAS",,0.025784,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d7891901-700f-421a-b380-05d0feca75ca","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20180815.GAS",,0.037506,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1c1ae8ac-c164-4277-9bf8-fa0684d7a680","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20180815.GAS",,0.053296,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bca3c755-ad33-4950-9f45-893247a0e28f","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20180815.GAS",,0.052987,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4d0fc8f2-19a2-4c42-b987-4fc93830ea4f","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20180815.GAS",,0.017494,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e9a8d2a7-f033-4319-9e6a-7b71b0d5b5ad","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20180815.GAS",,0.032168,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8eb46014-4b32-46d5-abc4-51a1fc82aa28","D07","LECO","LECO.AOS.reaeration.station.03","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20180815.GAS",,0.030742,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f5769a64-3b73-4790-a93b-fe9cf1bea26a","D07","LECO","LECO.AOS.reaeration.station.04","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20180815.GAS",,0.019438,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"88065088-02eb-4229-934b-8544d7810bc8","D07","LECO","LECO.AOS.reaeration.station.02","2018-08-15T17:06Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20180815.GAS",,0.050622,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
