uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f5dbbce8-46ad-42ed-b529-013bbc5c1f0c","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"c71fecb4-0eef-4d1a-a886-6a71ba57e10c","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,1,"ONCMYK","Oncorhynchus mykiss","species",,,,,123,18.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"fc71fb0f-0215-4a42-b7bb-c8e256d087b6","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,61,"ONCMYK","Oncorhynchus mykiss","species",,,,,163,40.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"159668ee-fb63-4b4a-8238-bffe8194a782","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"942b2eb2-0fa7-4500-9cc6-527b371cd079","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,46,"ONCMYK","Oncorhynchus mykiss","species",,,,,180,55.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"7ddac48c-35ae-4d96-8e68-5139ddc30194","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,21,"ONCMYK","Oncorhynchus mykiss","species",,,,,119,17.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"537f04dc-ecc1-4340-82c5-d3218db528ff","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,56,"ONCMYK","Oncorhynchus mykiss","species",,,,,211,85.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"be200024-ed7d-4bcb-9a21-46da7d9bc36f","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,13,"ONCMYK","Oncorhynchus mykiss","species",,,,,125,18.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"bb51fd43-d131-4250-8404-0bba90188326","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,78,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"520ae5e1-dbc3-4d0c-9f0c-41e842a46831","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,48,"SALFON","Salvelinus fontinalis","species",,,,,145,25.1,"electrofisher",,,,"adult","dna sample only","FSH.LECO.01.20240422.1.0048",,"FSH.LECO.01.20240422.1.0048.DNA","D00000117268","0000-0001-8615-3910",,,
"532d9183-01bb-438a-96b4-17db5ac3cd92","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"fb4c1fc0-d051-4129-adf0-e5c71170a954","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,5.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"2bc6b6a8-db31-4f7c-bbc1-0552082beae4","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,88,7.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"e99ccaf2-9eef-4e78-b8f8-df23969dacac","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,92,8.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"e278de63-f6a2-44e9-8b06-e7055e32c274","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"2a1ba52e-cc9d-4128-b1d0-c75fd9f479e7","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"5c0a2fdb-e8af-41be-b768-26435627ee90","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,70,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"8124689c-7ba5-4162-8919-1ddc830f9112","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,59,"ONCMYK","Oncorhynchus mykiss","species",,,,,151,31.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"e0d441b7-3f39-40f6-b1e2-7d1ecbe4659f","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,42,"ONCMYK","Oncorhynchus mykiss","species",,,,,181,55.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"183439a8-ca3a-477f-87c8-d536ece93976","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,39,"RHICAT","Rhinichthys cataractae","species",,,,,100,9.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"d2a6965c-9640-4a98-a74a-0c4b70da0e9c","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"befaae07-0d43-4d23-bc5c-42c64bb7183d","D07","LECO","LECO.AOS.fish.point.01","2024-04-22T16:29Z","2024-04-22T19:12Z","2024-04-24T17:38Z","LECO.2024.spring",1,62,"ONCMYK","Oncorhynchus mykiss","species",,,,,129,20.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
