uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e6eb7928-a3ae-42bf-adaa-238efcc31921","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-05-31","TOMB.20161108.PONAR.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"877794af-e7b4-406f-b934-dd5a4a078b35","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-07-18","TOMB.20161108.PONAR.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,20,100,20,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"f21aa4ee-d1d0-40c0-9388-5101076dd38e","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-06-22","TOMB.20161108.PONAR.1",,"TOMB.20161108.PONAR.1_OLIGOCHAETE_2/2|TOMB.20161108.PONAR.1_OLIGOCHAETE_1/2","PRIACU","Y","Pristina acuminata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","acuminata",,"none",1,,5,100,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"c865afbd-f4f1-43a7-b1e7-9f5c25271536","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-05-31","TOMB.20161108.PONAR.1",,,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"0b11c8e5-e31e-4977-9cf0-0a5141ed08ae","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-06-22","TOMB.20161108.PONAR.1",,"TOMB.20161108.PONAR.1_OLIGOCHAETE_1/2|TOMB.20161108.PONAR.1_OLIGOCHAETE_2/2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"ae99da64-9212-45cf-af02-097068e77d78","D08","TOMB","TOMB.AOS.buoy.c0","2016-11-08T18:41Z","2017-07-18","TOMB.20161108.PONAR.2",,,"NEUSP4","Y","Neumania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Neumania","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"5e9da1c8-6749-4115-a2c7-985aae948987","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-06-22","TOMB.20161108.PONAR.1",,"TOMB.20161108.PONAR.1_OLIGOCHAETE_1/2|TOMB.20161108.PONAR.1_OLIGOCHAETE_2/2","AULLIM","Y","Aulodrilus limnobius",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","limnobius",,"none",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"b5bf1e25-f338-443b-9524-b005bb601f49","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-06-26","TOMB.20161108.PONAR.3",,"TOMB.20161108.PONAR.3_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"none",16,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"bcf0d75e-3335-4af0-b30f-4d9b0d5806ac","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-06-22","TOMB.20161108.PONAR.1",,"TOMB.20161108.PONAR.1_OLIGOCHAETE_2/2|TOMB.20161108.PONAR.1_OLIGOCHAETE_1/2","AULLIM","Y","Aulodrilus limnobius",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","limnobius",,"none",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"ed6b5cc9-422b-4826-bc9b-3b913f9fb6e2","D08","TOMB","TOMB.AOS.reach","2016-11-08T18:41Z","2017-05-31","TOMB.20161108.PONAR.1",,,"MICSP4","Y","Microchironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microchironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Andersen, Cranston and Epler 2013","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
