uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"79eb9776-88f6-49c9-a54d-e624ebf73c69","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.08.20180827.TCR",,"bromide",0.4012,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af94b9d8-842e-44df-8eb5-ad5982d738d1","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.07.20180827.TCR",,"bromide",0.3622,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b5152577-1c03-4fd8-a917-6200260ec508","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.18.20180827.TCR",,"bromide",0.3322,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4145b78a-ea2d-4334-82fc-415978640618","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.05.20180827.TCR",,"bromide",0.4493,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"44cea1a1-9c70-4005-957c-71148ded19f6","D06","MCDI","MCDI","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.00.20180827.TCR",,"bromide",8838.500,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eaa7dd7e-35e1-49aa-b3fc-7ebce4e24df7","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.20.20180827.TCR",,"bromide",0.3207,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98aa9c14-8c93-44c9-b18e-d0516615364c","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.19.20180827.TCR",,"bromide",0.3247,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d58471d8-007b-4ea9-b426-2dc0a24b1e5e","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.12.20180827.TCR",,"bromide",0.3701,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"52ceb52f-3e0e-4623-8412-44dd0eda9b51","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.17.20180827.TCR",,"bromide",0.326,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ed92804-93ad-48e2-bbc7-60f523bdac11","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.B1.20180827.TCR",,"bromide",0.000,1,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f52c70d-1d6f-4e7d-9549-b62792524f72","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.04.20180827.TCR",,"bromide",0.4521,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58f116cc-c1f7-496f-9c29-f0d917e458a8","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.01.20180827.TCR",,"bromide",0.4239,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"30b62d64-9975-4287-8f77-e835ac5b6e6d","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","Loecke Lab at University of Kansas","MCDI.02.20180827.TCR",,"bromide",0.4564,0,"2018-12-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
