uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c388932c-1ad9-4615-bbb2-880933dd236f","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20180827.GAS",,0.13942,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4856a948-6ffc-4385-a82d-d4c861cf89ea","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20180827.GAS",,0.11172,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c57e5137-09fa-4e09-9202-834a489e7ce7","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20180827.GAS",,0.16794,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e3a4cd23-d155-45a9-bf08-5e8708e43c0c","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20180827.GAS",,0.15084,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"45721bab-3ebe-4334-9490-9bde92709ed1","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20180827.GAS",,0.16358,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e93d64c6-e9fa-4a10-b815-fa3b6d76ed4d","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20180827.GAS",,0.14057,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cde9d925-dfc6-40df-87bb-b933a4204f55","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20180827.GAS",,0.10532,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"feb94650-cb88-4bcd-b624-f1ed62afa1a4","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20180827.GAS",,0.21022,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"606688b3-fa96-4b99-ab85-a4539843cd78","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20180827.GAS",,0.13307,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1671f0d0-d8d5-4139-94f5-76cf8f343f6f","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20180827.GAS",,0.11269,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
