uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1a2a6c00-c11e-43e6-bb8c-8c4e0d291f13","D06","MCDI","MCDI","2018-08-27T16:20Z",,18,4.40,
"0ca60a6d-b6d8-4e21-bace-8d82f8ae108e","D06","MCDI","MCDI","2018-08-27T16:20Z",,14,3.25,
"64332aa4-d8bc-4343-a867-c46a465eee53","D06","MCDI","MCDI","2018-08-27T16:20Z",,19,3.70,
"9927c73e-23db-4ea2-8434-a159e06146f1","D06","MCDI","MCDI","2018-08-27T16:20Z",,29,6.50,
"0643d265-f80b-43ed-a1da-d7ec7902c15c","D06","MCDI","MCDI","2018-08-27T16:20Z",,26,7.90,
"8e8be5ea-1e9c-48ab-991a-ecd36e1ffa92","D06","MCDI","MCDI","2018-08-27T16:20Z",,7,5.40,
"b9f5a00a-e034-4363-bd22-0c9ed884e561","D06","MCDI","MCDI","2018-08-27T16:20Z",,11,2.30,
"11fb5e2e-dba0-4329-a55f-4fdecf125264","D06","MCDI","MCDI","2018-08-27T16:20Z",,20,3.70,
"0b2cfea7-f211-4759-9e05-143f2c1cb16b","D06","MCDI","MCDI","2018-08-27T16:20Z",,6,2.80,
"5cc41b55-cb9a-4b79-80db-c435da6b4b3d","D06","MCDI","MCDI","2018-08-27T16:20Z",,28,5.60,
"3b0dc038-a41f-4cd2-ad88-5d5734ccd8f6","D06","MCDI","MCDI","2018-08-27T16:20Z",,16,1.70,
"c5ef6ef6-8604-47e1-9f58-772173471d64","D06","MCDI","MCDI","2018-08-27T16:20Z",,9,7.50,
"9c4d52f8-1c79-4e4d-8833-bb465213ad46","D06","MCDI","MCDI","2018-08-27T16:20Z",,24,4.80,
"44d8a082-b545-428b-b54c-6c48d33038cb","D06","MCDI","MCDI","2018-08-27T16:20Z",,17,5.00,
"de46f95d-2d41-4d0f-bb8b-250735310bae","D06","MCDI","MCDI","2018-08-27T16:20Z",,22,7.70,
"6c7f9100-f958-470c-bcc6-e12e983d294c","D06","MCDI","MCDI","2018-08-27T16:20Z",,8,6.10,
"bd9d6158-42a2-49c9-bdf5-3e25dc35cf7c","D06","MCDI","MCDI","2018-08-27T16:20Z",,4,2.00,
"450242b9-181d-4a5b-a862-9d802a20a951","D06","MCDI","MCDI","2018-08-27T16:20Z",,10,2.80,
"3fc5d6bd-422b-49af-9925-2d346f2461d8","D06","MCDI","MCDI","2018-08-27T16:20Z",,15,2.30,
"5b1d33c8-47b7-413d-a787-99c490a40f91","D06","MCDI","MCDI","2018-08-27T16:20Z",,3,1.80,
"07a82022-761d-46c4-b642-51ecdb59c380","D06","MCDI","MCDI","2018-08-27T16:20Z",,21,6.80,
"d2b0731f-8c95-485d-b1e1-cc6338af845a","D06","MCDI","MCDI","2018-08-27T16:20Z",,23,6.00,
"b54af157-ee51-489c-ba3f-dc2e80155a3e","D06","MCDI","MCDI","2018-08-27T16:20Z",,25,9.10,
"8ca16bcb-8cd1-465c-88dd-d839176755e7","D06","MCDI","MCDI","2018-08-27T16:20Z",,30,5.50,
"e74f4377-0a11-47f2-b5c9-4eebb297c619","D06","MCDI","MCDI","2018-08-27T16:20Z",,13,1.70,
"d67ffbd0-ba80-4787-8984-8b39c7ad8a4b","D06","MCDI","MCDI","2018-08-27T16:20Z",,12,2.60,
"08ab8de9-c2ce-43ab-8419-127d6c75b77e","D06","MCDI","MCDI","2018-08-27T16:20Z",,5,2.60,
"d3003c63-301e-47be-a272-070137a499b4","D06","MCDI","MCDI","2018-08-27T16:20Z",,27,5.00,
"b30fa1b1-faff-4cbf-bcc9-0f7aedf781e9","D06","MCDI","MCDI","2018-08-27T16:20Z",,1,2.30,
"d08d717a-5fdd-4de4-bf3b-8ccf43619de2","D06","MCDI","MCDI","2018-08-27T16:20Z",,2,2.10,
