uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"af91fee7-99ef-4893-aae0-ac2df5857803","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-08-27T18:00Z",3,"MCDI.18.20180827","MCDI.18.20180827.GAS","MCDI.18.20180827.TCR",,
"ebbd9e11-08be-4efa-8199-543f03e36b9d","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-08-27T17:50Z",4,"MCDI.09.20180827","MCDI.09.20180827.GAS","MCDI.09.20180827.TCR",,
"d8d8790c-4233-499d-96c7-60a81c935077","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-08-27T18:00Z",2,"MCDI.17.20180827","MCDI.17.20180827.GAS","MCDI.17.20180827.TCR",,
"1633c41c-2bde-492a-87a5-fafedb3b0886","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-08-27T17:50Z",5,"MCDI.10.20180827","MCDI.10.20180827.GAS","MCDI.10.20180827.TCR",,
"85f11f7d-7b56-4331-9f52-1674fed3fe99","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-08-27T17:55Z",2,"MCDI.12.20180827","MCDI.12.20180827.GAS","MCDI.12.20180827.TCR",,
"3a5bf57d-aeb0-4491-9f66-cc3754c28af2","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-08-27T17:45Z",2,"MCDI.02.20180827","MCDI.02.20180827.GAS","MCDI.02.20180827.TCR",,
"f6311d8b-0bae-456a-921e-9bca4f3579c2","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-08-27T17:50Z",2,"MCDI.07.20180827","MCDI.07.20180827.GAS","MCDI.07.20180827.TCR",,
"3b18cad9-81f9-4029-8006-7e83935253b4","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-08-27T17:45Z",3,"MCDI.03.20180827","MCDI.03.20180827.GAS","MCDI.03.20180827.TCR",,
"a995eab4-c773-491f-a2c2-ff87adf43c2a","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-08-27T17:55Z",4,"MCDI.14.20180827","MCDI.14.20180827.GAS","MCDI.14.20180827.TCR",,
"9b54a7f1-f8fe-457a-9278-15b3f1778b92","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-08-27T17:55Z",1,"MCDI.11.20180827","MCDI.11.20180827.GAS","MCDI.11.20180827.TCR",,
"0f194371-5350-4908-817b-4b70dd2af390","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-08-27T18:00Z",5,"MCDI.20.20180827","MCDI.20.20180827.GAS","MCDI.20.20180827.TCR",,
"b2d7988e-6b59-4851-9d79-9be1a326b085","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-08-27T17:55Z",5,"MCDI.15.20180827","MCDI.15.20180827.GAS","MCDI.15.20180827.TCR",,
"ce896b2d-145c-4a2c-b8e6-f17796b32bcd","D06","MCDI","MCDI.AOS.reaeration.station.03","2018-08-27T16:20Z","2018-08-27T17:55Z",3,"MCDI.13.20180827","MCDI.13.20180827.GAS","MCDI.13.20180827.TCR",,
"2d6e010a-4bb3-4def-ae9c-593df384d96c","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-08-27T18:00Z",1,"MCDI.16.20180827","MCDI.16.20180827.GAS","MCDI.16.20180827.TCR",,
"454226e6-89a0-42cb-b1b3-d8e044d84445","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-08-27T17:45Z",5,"MCDI.05.20180827","MCDI.05.20180827.GAS","MCDI.05.20180827.TCR",,
"37f96170-1bc0-4a8c-8f08-50449d5c60d4","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-08-27T16:20Z","2018-08-27T18:00Z",4,"MCDI.19.20180827","MCDI.19.20180827.GAS","MCDI.19.20180827.TCR",,
"1b0b64b6-1395-4a07-a384-1cf11d72427a","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-08-27T17:50Z",3,"MCDI.08.20180827","MCDI.08.20180827.GAS","MCDI.08.20180827.TCR",,
"e00290be-2416-4eb8-9439-1ca0db0e07c6","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-08-27T17:45Z",1,"MCDI.01.20180827","MCDI.01.20180827.GAS","MCDI.01.20180827.TCR",,
"8f6ea140-cf05-49df-822c-879a5702087b","D06","MCDI","MCDI.AOS.reaeration.station.02","2018-08-27T16:20Z","2018-08-27T17:50Z",1,"MCDI.06.20180827","MCDI.06.20180827.GAS","MCDI.06.20180827.TCR",,
"b685ef62-5b96-4fe6-a173-357b9035dd5b","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-08-27T16:20Z","2018-08-27T17:45Z",4,"MCDI.04.20180827","MCDI.04.20180827.GAS","MCDI.04.20180827.TCR",,
