uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7380b595-190b-45f8-8cbb-2832e22e095b","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",29,3.20,
"409c83b0-fec6-4a28-ae22-3dcb43574c75","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",19,9.50,
"7f02cb1f-2909-4df4-9c81-3cf25165ea3e","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",17,5.40,
"612dfd87-63de-436f-af60-f5c2a7f3b3a6","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",23,2.80,
"f35d7357-6083-4fd3-9011-3446d1c73ca8","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",14,8.70,
"35632747-9e4f-4548-a373-32c3917a8d01","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",5,5.70,
"ad6331e5-8003-4df8-ad87-3c2b1c1d92d9","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",1,3.90,
"4651640a-d00d-4526-8012-ef8adb89e22e","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",9,4.30,
"eed83673-735f-413e-853f-9cb5b6312cc1","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",11,5.40,
"a6e1a856-f5df-43ed-ba02-a4a4e8bcacc6","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",8,3.80,
"2f9da22a-dfc8-4a45-9b8f-1e7d7deee7da","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",25,5.00,
"658ded73-c6f8-409d-ab71-3899163164d6","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",7,8.10,
"9f0e030e-2101-48b4-a6fe-afcdd63ad03a","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",20,8.70,
"bf78d41e-7b26-4314-b9e1-766c530dfd4c","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",12,8.20,
"d9274430-1463-451a-a767-fd15eba93e9f","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",21,6.10,
"d0f45bf1-3421-49f4-8888-2a8ce14ebc9d","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",2,7.80,
"6f5c7a00-2033-4fd2-91c4-4134fde2d594","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",3,6.20,
"22be2c40-6faa-4f24-a553-6462600bdfa8","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",18,6.50,
"3b69fab5-79b7-4e0f-bb20-00ff8c334e72","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",15,6.50,
"13a20c18-b817-4a09-9980-5d1c6d0c94f1","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",27,3.70,
"96ad2c6a-f30c-42a0-8f82-c13b91c10a5c","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",30,4.00,
"20aa4443-e943-446a-8d3e-87d3be3263fb","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",26,3.10,
"4a302734-34b8-4e0d-8909-00c9798de3ef","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",4,6.10,
"877f2c30-f2fb-4594-84fa-68db865eca1a","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",13,4.90,
"043cffe2-dcf2-4220-bcfd-29dc202c21b4","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",16,4.00,
"7de2e9a8-9a07-4092-bc11-b5e9077771b9","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",22,6.90,
"2fdb2aab-4041-4f68-a82b-8d7122a6e640","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",6,3.70,
"2152073a-89ed-45e1-b2cb-449fc39d016b","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",10,3.20,
"c5ef7a1b-2252-42bd-806b-936bea6a9884","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",24,5.30,
"e976cd2e-0490-4046-9c38-2b41782445d0","D07","LECO","LECO","2024-11-13T16:23Z","Laser Rangefinder",28,3.70,
