uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e45b8521-e3cd-4751-aa49-775aeb55f961","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",7,4.93,
"3539eeb7-5a11-4cca-a89f-c3806d117a2f","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",9,9.81,
"763b52ea-c34b-45e2-8050-ac491b550d52","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",16,4.99,
"d5a57f58-4116-4921-8e9e-620928ccfc4c","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",20,5.15,
"5b9d049c-e019-4b7a-ae12-0b356efa6040","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",6,7.57,
"11be60d9-063d-4acf-a0b6-42d976175270","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",30,2.37,
"b29ed8b4-e365-4886-82ed-5e0972196125","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",3,4.70,
"e64af793-4ca6-42b5-b402-d8a888065f7d","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",17,3.48,
"3b6c82e7-82bd-455c-a702-821572538d98","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",2,8.94,
"efc8e822-58df-41ee-98a3-598abaa786e5","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",14,4.23,
"0dce808d-2026-4762-93cb-9f5bc38233bd","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",22,11.32,
"33d6d575-3364-4734-8670-37c6f997f6de","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",10,10.23,
"77a6955e-81f4-4669-8c76-7637b3dbf646","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",27,2.68,
"f868566b-8d15-41b7-aec7-94f099b4727c","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",13,4.56,
"84af9271-aaaf-427f-bcd0-2993239bf1fe","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",1,8.49,
"d6cdb941-1b1a-424e-bf2c-a728358feba3","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",21,5.64,
"02f0a448-b25a-46aa-ba6c-142f884c1aa6","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",12,5.67,
"24d4a147-86aa-490a-bfb6-aef22f5e2a5a","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",24,10.69,
"9e2ad87c-0110-4140-8f3c-f9de6df58343","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",5,5.50,
"17d60670-b729-48a8-a84d-f62b695b7ee4","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",11,7.57,
"71d5b13c-b17f-42d1-a6df-63f4203e0e1f","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",18,3.27,
"aa1f3a19-d416-4ba4-8a47-bd099df47cbd","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",8,9.74,
"053de83d-59d2-489d-9bff-15f507a971b8","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",26,3.37,
"efb2208f-4d7c-4cae-bee4-704bce7c5e2f","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",15,3.33,
"2587a112-0494-4756-8d7d-9e30512953ee","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",29,2.33,
"5066565d-8567-47d9-985a-08129d05d390","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",25,3.35,
"78751abb-8bd7-43bb-83cb-640c15b9c348","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",28,3.26,
"84df69d7-c3d4-4498-8159-a0084fe7f288","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",4,5.80,
"71798721-7c94-4ccc-beb8-2343bf4ba2ce","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",19,5.15,
"a6828b24-054e-4e32-b979-0f5279bb09b0","D10","ARIK","ARIK","2021-05-04T23:13Z","Tape",23,11.47,
