uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6f8d4542-fbfd-499f-ba21-016f6bb41023","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.19.20190425.TCR","A00000045548","chloride",1.9386,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f233ca9-3791-4993-9b0b-f57ee587ce2b","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.09.20190425.TCR","A00000045538","chloride",2.0165,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e03bbfc8-887e-4c31-8320-9a2422cdb3bc","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.16.20190425.TCR","A00000045545","chloride",1.9482,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"37eee127-6365-46f6-a0c3-3b3e5cc309a9","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.03.20190425.TCR","A00000045532","chloride",2.2748,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"81fb6ffd-5a6b-4198-8e8a-09aea0f523f1","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.06.20190425.TCR","A00000045535","chloride",1.9905,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50c2e563-189e-44e0-812f-f985a62eaef4","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.18.20190425.TCR","A00000045547","chloride",1.9653,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67e1265f-9caa-48e7-9bd3-7748affd63e3","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.B4.20190425.TCR","A00000045529","chloride",0.45664,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9fa7363a-2eb1-4f3c-b6eb-9c90aa179cc4","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.15.20190425.TCR","A00000045544","chloride",2.061,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ade7f4f-4214-4593-a8b8-1aa74afb07a6","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.08.20190425.TCR","A00000045537","chloride",2.0202,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d7abdc10-1a8e-4a71-9b24-2485a95a852d","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.13.20190425.TCR","A00000045542","chloride",2.0358,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87c174f4-9164-444b-85c9-d725acd092fc","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.14.20190425.TCR","A00000045543","chloride",2.4046,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c890a37f-d0be-4402-8c8a-55bb01b54b11","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.05.20190425.TCR","A00000045534","chloride",2.1293,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b6d954a9-ee88-4848-a9aa-c812b5f03175","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.10.20190425.TCR","A00000045539","chloride",1.8807,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38cbef95-969d-41a8-8095-5a47232dbf76","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.02.20190425.TCR","A00000045531","chloride",2.2607,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2f8282dc-0b47-4ac3-b6ce-20acf3564396","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","Loecke Lab at University of Kansas","LECO.B1.20190425.TCR","A00000045526","chloride",0.47742,0,"2019-05-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
