uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cd751d38-2a93-479a-8d91-925daf03065b","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",3,8.00,
"09b43341-fbee-4973-a8a7-fcd6d45ebcae","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",30,4.90,
"054a8fae-26e9-48d3-b514-49683bf3acc4","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",4,6.50,
"86f1be8e-84c1-4e56-bbec-c736246a43ed","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",18,6.40,
"5bec7a49-0d3b-4724-b290-7a6776c09afb","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",7,6.20,
"d1b9c4a1-19cf-4f2e-b0a0-e156b7417c34","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",16,6.20,
"6d38e2cd-509b-4056-8135-139e400cf564","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",27,6.40,
"e8301091-44a9-4544-b2d8-e02ca6c83d0b","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",6,4.90,
"adb7f966-281c-4fc4-98bc-e07bbd7d3633","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",2,8.60,
"93d6a040-487d-4242-9817-9a964a2bec22","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",15,7.70,
"ea015117-18fc-4f8f-82d3-b87a808dcd0c","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",9,8.00,
"af92de6c-f071-462e-9d50-35c537327b3a","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",29,4.40,
"7ec9e2f4-ee99-423b-a793-48414b8a501f","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",26,5.10,
"ffc88dba-61a3-4844-a086-706aa0e83558","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",10,8.70,
"2d4d1a36-5f49-4de7-afc1-47a7d6129949","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",21,4.00,
"5af24ed1-7d36-403b-8327-3ce4ec55e41d","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",8,7.20,
"9c2f6182-8aad-4a1a-8eb1-1e3790c68895","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",19,3.10,
"9dc013c6-ca9c-4869-ac96-acdbcf8aa797","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",17,4.20,
"d6fcf3fa-c945-49ee-af8c-4c253424e370","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",28,5.20,
"39371380-d36a-4b01-bdac-cfd0c03b31e3","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",12,6.20,
"bdf6aaf1-e191-4b87-9b12-8a251f90419c","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",24,6.40,
"a9c88fa4-a5d5-48e8-83e0-6587b4e8b698","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",1,4.10,
"b5bc6a34-3ecd-47d3-8cb8-8129a8a28f5f","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",13,6.30,
"2d8161d4-e1f2-4a90-aee0-8d4cf3b16bb7","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",5,9.00,
"7e7c8b29-4178-4a53-94df-627db94db1d4","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",25,4.80,
"d8432fec-9906-4421-adb1-ca5ab83ae9f2","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",20,5.00,
"5074d0ff-3bf3-4224-bf8f-5e99c9426540","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",11,10.10,
"ef355b67-d9a0-4528-964c-49135dff696e","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",22,6.40,
"fa82a854-07cd-4958-a2b8-9d3755a22b3e","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",14,6.50,
"0d70ab28-abad-45fd-84a8-42d2b7c9a6ca","D07","LECO","LECO","2019-04-25T15:20Z","Laser Rangefinder",23,6.00,
