uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"74a193d8-734a-4952-be3f-4e17f9fa720a","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20190425.GAS","A00000045569",0.021058,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f9d9ec61-6e18-4e7f-a12c-e277f5420f3e","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20190425.GAS","A00000045567",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"72e97903-e448-4a66-b0b3-739a47e213fa","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20190425.GAS","A00000045559",0.054,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"137092f0-7a5c-4974-a888-54c76544c171","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20190425.GAS","A00000045550",0.25788,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"86284037-0bc6-4421-888b-951dea8ddd64","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20190425.GAS","A00000045565",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"5a849b94-89c0-48c5-afc1-81edc7949624","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20190425.GAS","A00000045563",0.025268,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eff8e2ae-d575-491d-a2a8-f54917e22e84","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20190425.GAS","A00000045558",0.053911,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"efd4281a-bb80-40de-9d7b-af782a677c8e","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20190425.GAS","A00000045562",0.024225,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5dd972fb-9fa7-40b5-b4fa-10cfd581d749","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20190425.GAS","A00000045560",0.029885,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b981c93d-4405-402c-89f9-02f74d676428","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20190425.GAS","A00000045555",0.053424,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"382ee08c-94d1-4670-a4a5-8d0ae61e89cf","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20190425.GAS","A00000045552",0.20749,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ede38f46-17e1-412a-84a3-c67678dbfd19","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20190425.GAS","A00000045551",0.2985,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4f070d05-0f2b-4a75-b5f1-878d30203746","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20190425.GAS","A00000045554",0.37612,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3c580afa-7d09-4d09-9e8d-4aeebb208153","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20190425.GAS","A00000045566",0.0048428,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e9b2597e-ab06-437f-8906-01565fd2d0e7","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20190425.GAS","A00000045553",0.23067,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2eaee53f-fbf2-4767-8220-a1e371987340","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20190425.GAS","A00000045557",0.05126,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9c443ac0-6537-4781-8d6d-276a0c14db22","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20190425.GAS","A00000045556",0.054504,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
