uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1e8efbf2-9501-4f03-8dca-bb2b6ca1347e","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-04-25T17:01Z",5,"LECO.20.20190425","LECO.20.20190425.GAS","LECO.20.20190425.TCR",,
"7faacbf0-2e70-40e9-ab2d-cf3847061fbf","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-04-25T17:01Z",4,"LECO.19.20190425","LECO.19.20190425.GAS","LECO.19.20190425.TCR",,
"983f1ea3-05fb-425b-a59b-c2c8abbb5214","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-04-25T16:49Z",5,"LECO.10.20190425","LECO.10.20190425.GAS","LECO.10.20190425.TCR",,
"110150e5-f2c8-495b-ac0b-67f75393ad3e","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-04-25T16:57Z",5,"LECO.15.20190425","LECO.15.20190425.GAS","LECO.15.20190425.TCR",,
"06e4753a-3f94-4c8f-847c-27bd9532d1ce","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-04-25T16:44Z",4,"LECO.04.20190425","LECO.04.20190425.GAS","LECO.04.20190425.TCR",,
"4d6a8562-24dd-4a03-a66e-d1a3731538c9","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-04-25T17:01Z",2,"LECO.17.20190425","LECO.17.20190425.GAS","LECO.17.20190425.TCR",,
"64dc7944-00a3-46d6-ae5b-b17d05c54760","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-04-25T16:49Z",4,"LECO.09.20190425","LECO.09.20190425.GAS","LECO.09.20190425.TCR",,
"10b80432-cd0e-4884-b915-1b41e479b7ee","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-04-25T16:57Z",4,"LECO.14.20190425","LECO.14.20190425.GAS","LECO.14.20190425.TCR",,
"e8252991-326d-41c6-ad0d-1747b44cb75d","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-04-25T16:57Z",3,"LECO.13.20190425","LECO.13.20190425.GAS","LECO.13.20190425.TCR",,
"24222899-1aea-4f80-8760-74d1a8dbf6a0","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-04-25T16:44Z",5,"LECO.05.20190425","LECO.05.20190425.GAS","LECO.05.20190425.TCR",,
"be455f22-907f-4c44-9a34-a3aa9ca08bbd","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-04-25T16:44Z",2,"LECO.02.20190425","LECO.02.20190425.GAS","LECO.02.20190425.TCR",,
"59b8c492-68ba-4e64-b3d5-0fce07e7f9bc","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-04-25T16:44Z",1,"LECO.01.20190425","LECO.01.20190425.GAS","LECO.01.20190425.TCR",,
"65016f5a-ce70-467d-b435-2892a97ff70b","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-04-25T16:57Z",2,"LECO.12.20190425","LECO.12.20190425.GAS","LECO.12.20190425.TCR",,
"41c56cc1-4e90-4aa7-aeb8-8a1b57a5dbb3","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-04-25T16:49Z",3,"LECO.08.20190425","LECO.08.20190425.GAS","LECO.08.20190425.TCR",,
"2c6f517a-14e9-49ec-9166-fa85790b38c9","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-04-25T16:49Z",2,"LECO.07.20190425","LECO.07.20190425.GAS","LECO.07.20190425.TCR",,
"34b36dc2-bec7-43a8-abcc-b9b157942f6d","D07","LECO","LECO.AOS.reaeration.station.01","2019-04-25T15:20Z","2019-04-25T16:44Z",3,"LECO.03.20190425","LECO.03.20190425.GAS","LECO.03.20190425.TCR",,
"1c11e39a-fd89-4845-8d7d-ff2cd22aa378","D07","LECO","LECO.AOS.reaeration.station.02","2019-04-25T15:20Z","2019-04-25T16:49Z",1,"LECO.06.20190425","LECO.06.20190425.GAS","LECO.06.20190425.TCR",,
"4eb77ff1-d9e4-4764-90c1-576f63e47fae","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-04-25T17:01Z",3,"LECO.18.20190425","LECO.18.20190425.GAS","LECO.18.20190425.TCR",,
"f66de9c1-f837-49a1-8a91-abce2eebdf51","D07","LECO","LECO.AOS.reaeration.station.03","2019-04-25T15:20Z","2019-04-25T16:57Z",1,"LECO.11.20190425","LECO.11.20190425.GAS","LECO.11.20190425.TCR",,
"30c085e0-9e30-42ba-9a7f-d1822f6e98e5","D07","LECO","LECO.AOS.reaeration.station.04","2019-04-25T15:20Z","2019-04-25T17:01Z",1,"LECO.16.20190425","LECO.16.20190425.GAS","LECO.16.20190425.TCR",,
