uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3bf54862-6d09-48ca-a579-7e164e94890c","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z",,5,"LECO.18.20150908","LECO.18.20150908.GAS","LECO.18.20150908.TCR",,
"30bde226-9c0c-4d3e-ae08-c2dd246e1a3c","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z",,5,"LECO.14.20150908","LECO.14.20150908.GAS","LECO.14.20150908.TCR",,
"873c6403-7f44-4c6e-b9ed-e7592a098b78","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z",,5,"LECO.04.20150908","LECO.04.20150908.GAS","LECO.04.20150908.TCR",,
"b0e10152-3e6e-44d8-afef-1bb7c1f8e86e","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z",,5,"LECO.19.20150908","LECO.19.20150908.GAS","LECO.19.20150908.TCR",,
"792b44ca-e595-4524-8899-7f97542a7a1f","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z",,5,"LECO.06.20150908","LECO.06.20150908.GAS","LECO.06.20150908.TCR",,
"3c4837fd-9b16-4b12-a8c8-b4d7eef86bca","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z",,5,"LECO.08.20150908","LECO.08.20150908.GAS","LECO.08.20150908.TCR",,
"8b1c7c67-ba5b-4bc2-9aa3-71ba3656a655","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z",,5,"LECO.17.20150908","LECO.17.20150908.GAS","LECO.17.20150908.TCR",,
"c04ceb54-5cfc-4e6e-b9d4-1da49e89404e","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z",,5,"LECO.10.20150908","LECO.10.20150908.GAS","LECO.10.20150908.TCR",,
"29e820a2-bb9e-4f11-8fac-99b305df5f87","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z",,5,"LECO.09.20150908","LECO.09.20150908.GAS","LECO.09.20150908.TCR",,
"6bf9059f-52cd-4a47-b08f-65c61135e10c","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z",,5,"LECO.20.20150908","LECO.20.20150908.GAS","LECO.20.20150908.TCR",,
"a33b5b45-7347-4b1d-8baf-d0ef7acc98ae","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z",,5,"LECO.15.20150908","LECO.15.20150908.GAS","LECO.15.20150908.TCR",,
"8a7e1687-903a-4971-96eb-fd4ad4dbbe89","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z",,5,"LECO.13.20150908","LECO.13.20150908.GAS","LECO.13.20150908.TCR",,
"acc8863e-acb8-4900-b1c4-0ed158554b2c","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z",,5,"LECO.11.20150908","LECO.11.20150908.GAS","LECO.11.20150908.TCR",,
"8bcbd357-d78d-4f37-acb8-2758a15a1f2b","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z",,5,"LECO.01.20150908","LECO.01.20150908.GAS","LECO.01.20150908.TCR",,
"d8bc1148-bcc5-4968-95ae-d4f28690388f","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z",,5,"LECO.05.20150908","LECO.05.20150908.GAS","LECO.05.20150908.TCR",,
"73e195be-93b0-477e-b7c9-8d8faaf66f0d","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z",,5,"LECO.07.20150908","LECO.07.20150908.GAS","LECO.07.20150908.TCR",,
"1aa26ccf-ae7c-4c7d-996b-206152b3dc37","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z",,5,"LECO.02.20150908","LECO.02.20150908.GAS","LECO.02.20150908.TCR",,
"26db24eb-8d32-4dac-8edb-dac53621bcee","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z",,5,"LECO.16.20150908","LECO.16.20150908.GAS","LECO.16.20150908.TCR",,
"6b598579-778f-4641-9752-7fdb2daa6c46","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z",,5,"LECO.12.20150908","LECO.12.20150908.GAS","LECO.12.20150908.TCR",,
"6423c223-0b7c-474d-9bbf-85f6d27ab375","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z",,5,"LECO.03.20150908","LECO.03.20150908.GAS","LECO.03.20150908.TCR",,
