uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6537b8eb-e519-4e3f-98c4-436af5fed74c","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.17.20150908.TCR",,"chloride",3.8131,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"443be658-7cb2-4c93-89dc-1716e6268fc1","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.15.20150908.TCR",,"chloride",4.3999,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"e2f5a71f-817c-430b-ad6b-0254932dabbe","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.16.20150908.TCR",,"chloride",3.8999,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5245050a-1504-4761-b360-6759a7f0ceec","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.02.20150908.TCR",,"chloride",5.1759,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"af432aeb-b887-469c-95d1-ad76a8c0ae38","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.08.20150908.TCR",,"chloride",4.8408,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ef10b87b-061b-4a44-88c0-55e44f572408","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.07.20150908.TCR",,"chloride",4.9016,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"259556f3-2bc2-4627-af5f-1539bab7c0ee","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.03.20150908.TCR",,"chloride",5.1272,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ef20f81f-93cd-42b3-9ffa-4185a91036ed","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.11.20150908.TCR",,"chloride",4.4371,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0b4fc6a4-aad7-4611-8cc1-ac2d282c4280","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.10.20150908.TCR",,"chloride",4.8454,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"0d1729e1-4a87-4c12-8e1b-b4ea27559305","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.18.20150908.TCR",,"chloride",3.7954,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ca29227b-1ebd-43aa-9939-f41f331595bc","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","Loecke Lab at University of Nebraska","LECO.19.20150908.TCR",,"chloride",3.8054,0,"2015-09-14T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
