uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4ae3dbaa-83a6-44c5-a398-99a757e85ad8","D07","LECO","LECO","2015-09-08T17:00Z",,7,4.30,
"daa6e20d-b8a6-4a96-a098-f9fad2ac89a7","D07","LECO","LECO","2015-09-08T17:00Z",,11,4.00,
"2edbfb50-04a8-42b3-8907-c81181e822eb","D07","LECO","LECO","2015-09-08T17:00Z",,5,6.80,
"914248f6-2161-4b28-8fd1-53f110ebece7","D07","LECO","LECO","2015-09-08T17:00Z",,16,7.10,
"0c2409db-cf41-42c4-ab46-c400596fa7f1","D07","LECO","LECO","2015-09-08T17:00Z",,10,5.50,
"21b51467-3f9a-4b08-9d0a-bd28ae2d3c8e","D07","LECO","LECO","2015-09-08T17:00Z",,19,3.70,
"ee7d9ba7-054b-41eb-9234-09fcb21e6c94","D07","LECO","LECO","2015-09-08T17:00Z",,21,2.40,
"681bc299-cdd8-410d-a6ae-8c2552c5860d","D07","LECO","LECO","2015-09-08T17:00Z",,2,4.10,
"9dd943ac-2de2-4496-8a29-47c9b548a76c","D07","LECO","LECO","2015-09-08T17:00Z",,1,5.40,
"db6e19bc-c568-407f-841c-dd38b0117592","D07","LECO","LECO","2015-09-08T17:00Z",,25,7.00,
"a568ad83-9b6f-4a19-85a0-9a38b8f16559","D07","LECO","LECO","2015-09-08T17:00Z",,23,6.10,
"fbd0349e-2141-4bcf-ac08-f24df22645d9","D07","LECO","LECO","2015-09-08T17:00Z",,30,1.90,
"626ba41d-4d56-475b-a6f8-60b3ae806d96","D07","LECO","LECO","2015-09-08T17:00Z",,27,5.80,
"dfe8d7f5-aeab-404f-b889-cd1d3b29e707","D07","LECO","LECO","2015-09-08T17:00Z",,12,3.40,
"691ef068-6c05-4926-848a-010572c301c7","D07","LECO","LECO","2015-09-08T17:00Z",,28,6.00,
"f127c45f-00b8-42f9-895f-1040de621ded","D07","LECO","LECO","2015-09-08T17:00Z",,15,5.90,
"749eeba9-980a-4c8c-a4c6-fe903f9a1688","D07","LECO","LECO","2015-09-08T17:00Z",,26,3.30,
"ba2e8acb-512d-4037-945c-b1877daf079c","D07","LECO","LECO","2015-09-08T17:00Z",,3,6.00,
"f185635e-dbc5-4adc-8ee9-73b15d0fa76e","D07","LECO","LECO","2015-09-08T17:00Z",,6,4.30,
"a37270e7-92f5-4681-a9bc-a945304ef7c7","D07","LECO","LECO","2015-09-08T17:00Z",,18,5.40,
"8740df59-c670-4038-aa8e-7aaaea417952","D07","LECO","LECO","2015-09-08T17:00Z",,9,5.00,
"cc0ba967-db59-4382-a365-2604978598a0","D07","LECO","LECO","2015-09-08T17:00Z",,20,6.00,
"6a0a29ca-1fd1-48a6-bcab-ea713ce57b4b","D07","LECO","LECO","2015-09-08T17:00Z",,8,3.80,
"01dd65a7-1995-4cec-93b0-bea69e768722","D07","LECO","LECO","2015-09-08T17:00Z",,14,4.50,
"f3c26d65-5b08-4998-8177-63b28de8cfd2","D07","LECO","LECO","2015-09-08T17:00Z",,29,3.20,
"a4cd44a9-8c37-43b5-b951-d516be8e7663","D07","LECO","LECO","2015-09-08T17:00Z",,17,5.00,
"0291153a-77fd-4a2d-b236-3cb319060f3b","D07","LECO","LECO","2015-09-08T17:00Z",,22,3.90,
"d154c77c-37b8-4f7a-a51c-8aa2ff83223c","D07","LECO","LECO","2015-09-08T17:00Z",,13,3.00,
"5741cdae-4348-4683-a58f-debefd3e86e1","D07","LECO","LECO","2015-09-08T17:00Z",,24,5.70,
"9bca356e-77d2-4d57-ad7b-d24b91f0167c","D07","LECO","LECO","2015-09-08T17:00Z",,4,7.80,
