uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7233716f-6895-4126-aa66-b582e931cbb7","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","2015-09-21T17:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.16.20150908.GAS",,0.012349,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f60d0425-b32a-4b1b-ba65-7682d8c5b149","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","2015-09-21T15:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.08.20150908.GAS",,0.11155,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"738a1d41-5a33-447d-9f44-a13eea92a276","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","2015-09-21T14:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.05.20150908.GAS",,0.31505,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cfe79014-6bea-4abc-884b-0e75d32cdc95","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","2015-09-21T15:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.06.20150908.GAS",,0.095029,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0a8f6941-78c4-4e4a-a5fd-f9019bb5b232","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","2015-09-21T15:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.09.20150908.GAS",,0.12073,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cb2e150a-4a17-4de2-bb6d-391930c11b22","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","2015-09-21T17:40Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.18.20150908.GAS",,0.023261,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ffef4666-0cb1-496d-8a78-807500ef594e","D07","LECO","LECO.AOS.reaeration.station.02","2015-09-08T15:00Z","2015-09-21T15:49Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.10.20150908.GAS",,0.099589,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c052365c-4e44-4a4b-b6eb-ee6504fb3ae3","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","2015-09-21T16:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.11.20150908.GAS",,0.027102,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f6e36305-933e-4472-bc0e-a9bd769974d7","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","2015-09-21T17:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.19.20150908.GAS",,0.012029,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a6f5df1c-7cfe-4db1-ab73-f0e2273954e0","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","2015-09-21T16:33Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.13.20150908.GAS",,0.026842,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"2057fcaf-fdea-44af-a8e4-6ff7b2544c89","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","2015-09-21T14:31Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.04.20150908.GAS",,0.30969,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a6c16abb-79af-46c5-b658-275f0f7b1522","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","2015-09-21T16:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.15.20150908.GAS",,0.02735,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e8d75007-e4ec-40a5-9f49-d7c1624c1c0d","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","2015-09-21T14:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.02.20150908.GAS",,0.27062,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d8afd6ae-e68b-4af8-be9d-664b7cccdd2e","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","2015-09-21T13:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.01.20150908.GAS",,0.31832,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5c504cb8-1849-4cd2-a482-c37a71739878","D07","LECO","LECO.AOS.reaeration.station.01","2015-09-08T15:00Z","2015-09-21T14:20Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.03.20150908.GAS",,0.29238,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"2bb5b832-a070-4137-84c2-31da2a3f58c3","D07","LECO","LECO.AOS.reaeration.station.04","2015-09-08T15:00Z","2015-09-21T18:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.20.20150908.GAS",,0.011884,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c2398dab-b889-40b6-8d91-7f0d5d0cc42d","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","2015-09-21T16:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.14.20150908.GAS",,0.028333,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6fb20753-0495-49f3-8e9c-92ffc2ab8b0a","D07","LECO","LECO.AOS.reaeration.station.03","2015-09-08T15:00Z","2015-09-21T16:22Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.12.20150908.GAS",,0.029108,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
