uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"03daa88f-661b-4aa5-8558-b13df505e71e","D08","TOMB","TOMB.AOS.riparian.point.05","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.5","A00000048607",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a59cd703-6999-40ab-a319-e5833160e7e7","D08","TOMB","TOMB.AOS.riparian.point.01","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.1","A00000048604",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e8154163-cddc-4caf-a595-d59e49208a96","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5db2e5f8-7808-46fa-9b23-4a0ec11e8ad7","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"45794a3f-a343-4aaa-ba22-33dad223b269","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.7","A00000048609",,"POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2015","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ae9283f6-5529-4334-8137-de2de8f1b5d6","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.7","A00000048609",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6b6e1034-a450-4873-bc81-3372dcae9a8f","D08","TOMB","TOMB.AOS.reach","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.PONAR.1","A00000048618","BA19NEOMLR02030O1|BA19NEOMLR02030O2","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",30,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"22abe7df-e58c-4806-b185-7bbc96094731","D08","TOMB","TOMB.AOS.riparian.point.07","2019-03-20T15:44Z","2019-07-31","TOMB.20190320.LWD.7","A00000048609",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",5,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"9f1acd9c-6c79-412c-8550-1b949f3e98b3","D08","TOMB","TOMB.AOS.riparian.point.03","2019-03-20T15:44Z","2019-08-01","TOMB.20190320.LWD.3","A00000048606",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1f7b0c2f-ee26-4e44-b644-0fc039614ecf","D08","TOMB","TOMB.AOS.riparian.point.09","2019-03-20T15:44Z","2019-07-30","TOMB.20190320.LWD.9","A00000048611",,"MICSP4","Y","Microchironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microchironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender","Reference Collection(1)",,
