uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"df905b06-1d64-48cb-86c5-11c6ddc70b58","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.5,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0010",,"FSH.POSE.02.20180402.1.0010.DNA",,"jcoloso@battelleecology.org",,,
"0cb62e17-7277-422c-ba59-fda314d62808","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,45,"COTBAI1","Cottus bairdii","species",,,,,67,4.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"036d5d7e-365c-47c8-aef9-3909202d21ce","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,38,"COTBAI1","Cottus bairdii","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6aeea7de-d9b0-471b-aa23-cc3b6e0b6c8a","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,41,"COTBAI1","Cottus bairdii","species",,,,,49,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cd409482-e287-4151-8dab-2378e7d489e6","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"58449cff-3ff4-4f3f-99b1-0ede587efc3b","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"5d64d080-2326-41a5-a7b7-1faaef211d7c","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"385d15a1-6548-4f7f-9097-04bb85c44a22","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.7,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0012",,"FSH.POSE.02.20180402.1.0012.DNA",,"jcoloso@battelleecology.org",,,
"f5965c10-91cf-43d6-bcd2-7a81dbe87b1f","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"14a39e71-ba93-4ec9-bc7f-857e72d9bd7e","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,15,"ETHFLA","Etheostoma flabellare","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c8568fbb-bd7d-4a95-90d9-2e7726a79fce","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,61,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"98fa3660-f31d-4386-a8f4-413b1e97ef54","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,29,"COTBAI1","Cottus bairdii","species",,,,,97,13.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7d85f740-b7ad-4c01-b349-c3bce6dd7112","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,37,"COTBAI1","Cottus bairdii","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e944ed52-5423-42b0-82d8-aa2a3d88fc82","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,55,"COTBAI1","Cottus bairdii","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d4916603-85b3-4912-af56-e658ee7a0ac8","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"765212ad-cfa4-407d-9675-31d3d9677e10","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"48324678-b41d-4763-977e-d45d550d7b1d","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"856799f5-bf66-4494-91dd-404f2312d8fe","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,9,"ETHFLA","Etheostoma flabellare","species",,,,,45,0.9,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20180402.1.0009",,"FSH.POSE.02.20180402.1.0009.DNA",,"jcoloso@battelleecology.org",,,
"e8565ef9-6608-4d9b-8a86-a93a402d7e9f","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8f136046-32a4-4fa8-aa44-b3e6635887e1","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z","POSE.2018.spring",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
