uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"e64fcda8-4d30-4e17-ada2-4334eb58f6fb","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T12:53Z","2018-04-02T15:08Z","2018-04-04T18:48Z",1,"POSE.2018.spring",6.5,11.4,99.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1089,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"62a1a6aa-5e16-4077-90aa-caa63a1f3f33","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T15:24Z","2018-04-02T15:50Z","2018-04-04T18:48Z",2,"POSE.2018.spring",6.0,11.0,99.0,"electrofisher","riffle","pool",30,10,150,30,10,150,841,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ca42815d-7f8d-4395-8ccc-f5b49dcbed07","D02","POSE","POSE.AOS.fish.point.02","2018-04-02T16:55Z","2018-04-02T17:18Z","2018-04-04T18:48Z",3,"POSE.2018.spring",6.0,11.0,99.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1162,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1a4e5e37-0e1d-41ba-9fa6-2454fcc6aa4d","D02","POSE","POSE.AOS.fish.point.03","2018-04-02T17:49Z","2018-04-02T19:22Z","2018-04-04T18:48Z",1,"POSE.2018.spring",7.0,10.0,95.0,"electrofisher","riffle","pool",30,10,150,30,10,150,929,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c63d1080-b0e9-40da-a48c-3a662fe8d343","D02","POSE","POSE.AOS.fish.point.07","2018-04-03T05:32Z","2018-04-03T18:10Z","2018-04-04T18:48Z",2,"POSE.2018.spring",8.5,9.5,97.9,"electrofisher","riffle","pool",30,10,150,30,10,150,816,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a6f5b470-d775-422d-b404-18a77c8300c7","D02","POSE","POSE.AOS.fish.point.06","2018-04-03T12:56Z","2018-04-03T15:12Z","2018-04-04T18:48Z",1,"POSE.2018.spring",6.8,12.4,78.4,"electrofisher","riffle","pool",30,10,150,30,10,150,1450,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"91bb5f97-769f-4fd1-b369-605cb6148c36","D02","POSE","POSE.AOS.fish.point.07","2018-04-03T16:15Z","2018-04-03T17:07Z","2018-04-04T18:48Z",1,"POSE.2018.spring",8.0,9.0,97.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1020,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fece7bc1-a6fc-401b-b8ec-702e03c8822b","D02","POSE","POSE.AOS.fish.point.07","2018-04-03T18:10Z","2018-04-03T19:00Z","2018-04-04T18:48Z",3,"POSE.2018.spring",8.0,9.0,97.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1041,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"39087fa9-10af-4cad-b589-50fa518c5043","D02","POSE","POSE.AOS.fish.point.09","2018-04-04T13:05Z","2018-04-04T14:37Z","2018-04-04T18:48Z",1,"POSE.2018.spring",10.1,10.6,101.0,"electrofisher","riffle","pool",30,10,150,30,10,150,982,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aa4acecf-5c63-4deb-995f-70f64c96391e","D02","POSE","POSE.AOS.fish.point.09","2018-04-04T15:22Z","2018-04-04T15:35Z","2018-04-04T18:48Z",2,"POSE.2018.spring",10.0,10.0,101.0,"electrofisher","riffle","pool",30,10,150,30,10,150,932,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"697babd2-8c78-4c13-8041-545713b0600a","D02","POSE","POSE.AOS.fish.point.09","2018-04-04T16:51Z","2018-04-04T17:01Z","2018-04-04T18:48Z",3,"POSE.2018.spring",10.0,10.0,101.0,"electrofisher","riffle","pool",30,10,150,30,10,150,959,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85021464-f100-463a-ba0e-352210c50bc1","D02","POSE","POSE.AOS.fish.point.10","2018-04-04T17:10Z","2018-04-04T18:48Z","2018-04-04T18:48Z",1,"POSE.2018.spring",11.2,11.9,99.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1170,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
