uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c9f703ec-04ab-4ace-8e6d-b18d455239b6","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20210826.GAS","A00000165349",0.577,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"39e22646-e6dd-4112-b5f5-266274f7e219","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20210826.GAS","A00000165333",0.90419,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"70f3aa50-5d74-475f-b9df-8473628ae5bb","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20210826.GAS","A00000164817",1.1739,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0d1b9a6b-4072-4688-828a-15b943cbe808","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20210826.GAS","A00000165347",0.55081,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"7879c529-633e-429b-844a-408a0877a70e","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20210826.GAS","A00000165352",0.7283,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"70528e81-fd0b-4795-83a9-866dda6f40af","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20210826.GAS","A00000165335",0.9257,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c6ba238e-e403-4b31-ba07-a7e501d1f024","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20210826.GAS","A00000165370",0.74329,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"69db8294-9bc6-4831-b9b8-77324896e0d9","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20210826.GAS","A00000165353",0.91586,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"31fedc3d-b762-47b4-91f8-e837ecc6dff5","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20210826.GAS","A00000165348",0.5657,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3c6f6892-219b-4be0-bea0-64bcb45c83f5","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20210826.GAS","A00000165337",0.94247,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6662a1e2-36c7-4e5d-8b81-8df0e158ac7d","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20210826.GAS","A00000164818",1.2407,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"8c085e82-ee1e-4935-8650-02d213fa329c","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20210826.GAS","A00000165351",0.74505,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"60cb942d-772a-44dc-b507-206b149f4bc5","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20210826.GAS","A00000165330",0.54646,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"70eecff0-2ad7-4d38-a5a1-394135c7b4a7","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20210826.GAS","A00000164819",1.2777,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f992c565-8e58-4b4c-af1a-ba5d57b0b85d","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20210826.GAS","A00000165368",0.5469,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a157578a-653e-4baa-a7b8-5567ebc1fabe","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20210826.GAS","A00000165339",1.0971,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d84961b3-01b6-411d-90ff-f8812b8e37d6","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20210826.GAS","A00000164835",1.1732,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"bb409022-7ce1-40c7-88de-4defd0e8d527","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20210826.GAS","A00000165355",0.92591,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
