uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"89f9170a-a3b7-436a-b754-72f239bf57bd","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.04.20210826.TCR","A00000164820","chloride",26.355,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"36399746-a0e9-4d41-ba29-70b5a543beab","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.12.20210826.TCR","A00000165371","chloride",25.511,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2a5a3956-adce-4f55-b6b5-ab3a8076c5f2","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.17.20210826.TCR","A00000165367","chloride",25.139,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"520f2cf5-d8dd-473a-8881-03cfb8af7c0f","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.18.20210826.TCR","A00000165331","chloride",25.424,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"03f3f90c-eed3-4b1f-902c-70bfd56b4022","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.05.20210826.TCR","A00000165338","chloride",24.497,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fdbe2d52-2b96-475c-bf46-14ae02fb87b3","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.02.20210826.TCR","A00000164834","chloride",25.914,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e4af70f9-f5a6-46eb-93e5-5e03cf6c95df","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.B3.20210826.TCR","A00000165346","chloride",20.253,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"965a0a1f-e0fb-45f1-a01f-260d94b2bb83","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.19.20210826.TCR","A00000165329","chloride",25.211,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae8222d8-291b-4eed-83e8-1c166442e2ae","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.07.20210826.TCR","A00000165334","chloride",25.623,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"90ef94ca-df2b-4420-b2a1-41ecc88681bc","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","Loecke Lab at University of Kansas","LEWI.20.20210826.TCR","A00000165366","chloride",25.394,0,"2021-09-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
