uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b95f46b9-1676-4c48-92c2-1f7261230134","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-08-26T14:39Z",2,"LEWI.17.20210826","LEWI.17.20210826.GAS","LEWI.17.20210826.TCR",,
"73131a35-6870-4ea9-a988-9ccd06c25e7b","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-08-26T14:39Z",5,"LEWI.20.20210826","LEWI.20.20210826.GAS","LEWI.20.20210826.TCR",,
"63e4a144-ac97-4ec6-9bef-cf0afc0db62b","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-08-26T14:39Z",3,"LEWI.18.20210826","LEWI.18.20210826.GAS","LEWI.18.20210826.TCR",,
"5adb5465-5993-4709-b7c1-6b00c85c6dd5","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-08-26T14:39Z",4,"LEWI.19.20210826","LEWI.19.20210826.GAS","LEWI.19.20210826.TCR",,
"22d80d6a-62a3-4139-a1be-b1e93ec5d4d7","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-08-26T14:13Z",3,"LEWI.03.20210826","LEWI.03.20210826.GAS","LEWI.03.20210826.TCR",,
"2d374582-999c-447f-8b65-376f84c460ac","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-08-26T14:23Z",5,"LEWI.10.20210826","LEWI.10.20210826.GAS","LEWI.10.20210826.TCR",,
"7bc36fb8-f1f4-4f10-917a-1c9a25a1716b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-08-26T14:13Z",2,"LEWI.02.20210826","LEWI.02.20210826.GAS","LEWI.02.20210826.TCR",,
"b6039247-a691-403d-860d-2f534e3a041c","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","2021-08-26T14:30Z",2,"LEWI.12.20210826","LEWI.12.20210826.GAS","LEWI.12.20210826.TCR",,
"e8efc917-917e-459c-89a9-da4c40d00f65","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-08-26T14:13Z",5,"LEWI.05.20210826","LEWI.05.20210826.GAS","LEWI.05.20210826.TCR",,
"109b67dd-7c6e-4fd0-bb23-062bac9c9e1e","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-08-26T14:23Z",3,"LEWI.08.20210826","LEWI.08.20210826.GAS","LEWI.08.20210826.TCR",,
"cb261ad2-0601-445d-9ef0-b919c1d19e19","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-08-26T14:13Z",1,"LEWI.01.20210826","LEWI.01.20210826.GAS","LEWI.01.20210826.TCR",,
"035f56ee-b272-44e1-9c4f-cc2bf3be4458","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-08-26T14:23Z",4,"LEWI.09.20210826","LEWI.09.20210826.GAS","LEWI.09.20210826.TCR",,
"17032b0e-b908-426c-a22d-e062b9dfef88","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-08-26T14:23Z",1,"LEWI.06.20210826","LEWI.06.20210826.GAS","LEWI.06.20210826.TCR",,
"b0256677-3864-4ade-b62e-8ad3d0160370","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","2021-08-26T14:30Z",5,"LEWI.15.20210826","LEWI.15.20210826.GAS","LEWI.15.20210826.TCR",,
"2e4a440f-9793-4f4c-b5a0-b9fc02580407","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-08-26T12:08Z","2021-08-26T14:13Z",4,"LEWI.04.20210826","LEWI.04.20210826.GAS","LEWI.04.20210826.TCR",,
"e259a268-b871-44df-bf0b-e5f13a462298","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-08-26T12:08Z","2021-08-26T14:30Z",3,"LEWI.13.20210826","LEWI.13.20210826.GAS","LEWI.13.20210826.TCR",,
"6433b780-b582-4249-82a7-2c1b901e6f04","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-08-26T12:08Z","2021-08-26T14:39Z",1,"LEWI.16.20210826","LEWI.16.20210826.GAS","LEWI.16.20210826.TCR",,
"b826bd12-7938-4399-8000-07a09eea35c0","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-08-26T12:08Z","2021-08-26T14:23Z",2,"LEWI.07.20210826","LEWI.07.20210826.GAS","LEWI.07.20210826.TCR",,
