uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"273db595-94fc-4e38-86f3-97ab1e3a7458","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,91,"COTCAE","Cottus caeruleomentum","species",,,,,61,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0384d133-732c-4a95-9d3f-bd80e03b389c","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"294692e5-9a8f-45c4-b482-52ee268413ff","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,42,"COTCAE","Cottus caeruleomentum","species",,,,,55,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"fcaa14dc-0af0-47ec-9128-3f9f77d95de6","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,43,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0c4c8aa5-4a85-4d45-8865-7b992989e025","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,84,"COTCAE","Cottus caeruleomentum","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4b0b880e-639e-4393-aca3-aa4ef9f52efd","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,77,"COTCAE","Cottus caeruleomentum","species",,,,,59,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7f5fb7a3-8db7-4df7-adb1-57e76d7088e6","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.7,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0001",,"FSH.POSE.01.20210405.1.0001.DNA","D00000090010","0000-0003-3114-5862",,,
"01c33f04-c493-479d-8701-2cee73cfacb9","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"299ca009-cfec-4b41-8ed7-934757f8994b","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,4,"COTCAE","Cottus caeruleomentum","species",,,,,69,4.2,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0004",,"FSH.POSE.01.20210405.1.0004.DNA","D00000090007","0000-0003-3114-5862",,,
"7226cd9a-86b6-4a33-baf5-7859d2fee9ee","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,72,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"48f1cbfa-63d6-4978-b80e-06e2ca201061","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,86,"ETHFLA","Etheostoma flabellare","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"83b1d08e-c305-4b67-ac8a-d380f7b7e3fa","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,15,"ETHFLA","Etheostoma flabellare","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4d4ea168-e839-4c2f-8fe6-3cfcb0aaf842","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"10fbb666-a4e8-4ee0-b7ab-23310b6adaa1","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f5aa42a6-6bb4-4980-8cd5-e1d4b989a084","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,2,"ETHFLA","Etheostoma flabellare","species",,,,,57,2.0,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0002",,"FSH.POSE.01.20210405.1.0002.DNA","D00000090009","0000-0003-3114-5862",,,
"d76c0d47-5b8a-4b75-bd20-a918986193c6","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e3fdfdf5-b27f-4b5c-acd4-e3b1a323c99f","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0412e27e-db1c-4d75-89b7-cfd5edf8258e","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b103e459-5346-495f-87ae-0cb0f1d610d9","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"afa50d5d-77d8-40d2-b0d6-906e274faea9","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,48,"COTCAE","Cottus caeruleomentum","species",,,,,81,6.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1ed2ea8b-2e2e-4a1e-88b6-0126f28c89a8","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"25a310ad-7195-4b3a-a166-9bc87ad7b08c","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,54,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"49b7fff3-b318-452c-b36b-d85afb62a408","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,25,"COTCAE","Cottus caeruleomentum","species",,,,,66,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ef2e11e5-d196-431b-976f-8115631df67c","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,73,"COTCAE","Cottus caeruleomentum","species",,,,,50,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2c675ce5-3146-466b-994a-e726636a8eea","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,44,"COTCAE","Cottus caeruleomentum","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c4b377b5-d7bd-4d24-8554-ede90ab30ff2","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,92,"COTCAE","Cottus caeruleomentum","species",,,,,79,6.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9500f774-8913-4bdb-9323-bfc94dc73df3","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,19,"COTCAE","Cottus caeruleomentum","species",,,,,49,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9f7e0e95-3afd-476a-91c9-8507135d440a","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c6615df7-3be3-4b41-8431-7a6fdf32575a","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"58bfca22-3f1e-4ce9-bf19-e82126392782","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,20,"COTCAE","Cottus caeruleomentum","species",,,,,47,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"004e38e1-1caa-4433-9963-d5c6cb29b40b","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.1,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0007",,"FSH.POSE.01.20210405.1.0007.DNA","D00000090020","0000-0003-3114-5862",,,
"723d507d-e2b1-4bb3-891f-5bffff1395f7","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,82,"ETHFLA","Etheostoma flabellare","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8fbca4b4-42ab-43a5-931f-b63eb2ef72b4","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,76,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d7a1c8b7-6429-4186-a71d-920fefd4f4a8","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,75,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"11430bea-cf3e-443d-88e8-6005ecd75fe5","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,35,"COTCAE","Cottus caeruleomentum","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c7a17011-8708-413b-b51b-44383e6a45cb","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,29,"ETHFLA","Etheostoma flabellare","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a3a7cc8c-4627-4696-843c-671c964b3a98","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,28,"COTCAE","Cottus caeruleomentum","species",,,,,60,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2d9de1c8-720e-4e9a-af5d-1b46a52401f2","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"cec7108c-3059-4f8f-99bd-b00797b991e3","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,88,"ETHFLA","Etheostoma flabellare","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a90836fe-8e53-448c-87dc-a4d82a281c34","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.0,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0003",,"FSH.POSE.01.20210405.1.0003.DNA","D00000090008","0000-0003-3114-5862",,,
"aa82a276-c803-451d-8089-cd8fbda60162","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,87,"COTCAE","Cottus caeruleomentum","species",,,,,61,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5bc2098e-5541-4b41-97ce-362dfd066a5b","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4a0c9c57-a243-4fe1-bc05-ac4e14e327b2","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,12,"COTCAE","Cottus caeruleomentum","species",,,,,66,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"47fef928-b766-429c-b4d4-7e0b1d630eae","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,64,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"72cb6069-0d55-49d3-aa07-01d4492fe63b","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ae843e2b-ef1b-4588-9821-5004ee84eddb","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5d82e1b2-41cb-48be-a57e-82c68fc89310","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,43,"COTCAE","Cottus caeruleomentum","species",,,,,34,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"24535a1c-843b-4c8d-a5ee-57af8b456b50","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9cf62cd2-566d-4ae1-8de8-4abf62404598","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d12ec811-0d1d-404a-9b8b-5b65d6bbe1ae","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9fc679b1-d85a-48a7-848e-0ad877509bc3","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"cdc73c89-8b68-4444-9709-6d0c46ddd32c","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,51,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"84e70602-2fcf-4543-bf65-37e848c8f904","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,79,"COTCAE","Cottus caeruleomentum","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9a3ba3f7-f0e8-4f35-bbb4-78d86cfe8c8a","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,71,4.1,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0008",,"FSH.POSE.01.20210405.1.0008.DNA","D00000090019","0000-0003-3114-5862",,,
"366319a4-a7fa-4e5b-a95d-7d46c3736637","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,90,"COTCAE","Cottus caeruleomentum","species",,,,,49,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c404c3c1-bc1f-4097-8e2b-560bf8bf9953","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,80,"COTCAE","Cottus caeruleomentum","species",,,,,52,2.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3114-5862",,,
"5bbdb63d-93a9-4d76-afd2-be258a307cc3","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,71,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4ed4b67f-1547-402b-a8fc-da44920690f8","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,11,"COTCAE","Cottus caeruleomentum","species",,,,,50,1.9,"electrofisher",,,,,"dna sample only","FSH.POSE.01.20210405.1.0011",,"FSH.POSE.01.20210405.1.0011.DNA","D00000090002","0000-0003-3114-5862",,,
"76cdfeb5-be47-4aed-8be4-814bb116fcfb","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z","POSE.2021.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
