uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ef572420-3af6-4970-8800-a66cc206d8bd","D02","POSE","POSE.AOS.fish.point.01","2021-04-05T11:54Z","2021-04-05T13:01Z","2021-04-07T18:17Z",1,"POSE.2021.spring",6.7,11.3,103.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1271,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"de4c8197-5f11-4e94-b3f5-c8be5b466a37","D02","POSE","POSE.AOS.fish.point.02","2021-04-05T14:41Z","2021-04-05T15:29Z","2021-04-07T18:17Z",1,"POSE.2021.spring",8.5,11.4,102.3,"electrofisher","riffle","pool",30,10,150,30,10,150,987,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"10635d19-4833-4002-aaf8-a4d92bc3c5f8","D02","POSE","POSE.AOS.fish.point.02","2021-04-05T16:43Z","2021-04-05T17:30Z","2021-04-07T18:17Z",2,"POSE.2021.spring",12.4,11.3,100.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1081,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d2aceb3-2112-4978-b1f6-3f84bc274f33","D02","POSE","POSE.AOS.fish.point.02","2021-04-05T17:40Z","2021-04-05T18:15Z","2021-04-07T18:17Z",3,"POSE.2021.spring",14.3,11.5,100.6,"electrofisher","riffle","pool",30,10,150,30,10,150,953,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f51ddda4-1077-4a92-8e4f-7a78ff71cac3","D02","POSE","POSE.AOS.fish.point.04","2021-04-06T11:50Z","2021-04-06T12:21Z","2021-04-07T18:17Z",1,"POSE.2021.spring",8.7,11.3,103.9,"electrofisher","riffle","pool",30,10,150,30,10,150,681,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3b24eb76-13fd-47f0-a279-4cce20dfbc90","D02","POSE","POSE.AOS.fish.point.07","2021-04-06T13:21Z","2021-04-06T14:30Z","2021-04-07T18:17Z",1,"POSE.2021.spring",9.6,11.2,107.3,"electrofisher","riffle","pool",30,10,150,30,10,150,1191,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0e5ffe45-1382-4bce-8025-a53d0a280f1f","D02","POSE","POSE.AOS.fish.point.07","2021-04-06T14:46Z","2021-04-06T15:22Z","2021-04-07T18:17Z",2,"POSE.2021.spring",11.2,12.9,106.2,"electrofisher","riffle","pool",30,10,150,30,10,150,939,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"37eed629-8a3e-4579-9b37-d96dacd05ced","D02","POSE","POSE.AOS.fish.point.07","2021-04-06T16:19Z","2021-04-06T16:53Z","2021-04-07T18:17Z",3,"POSE.2021.spring",14.6,11.1,106.7,"electrofisher","riffle","pool",30,10,150,30,10,150,797,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"390aa55b-70a3-4771-825e-3c153f3be810","D02","POSE","POSE.AOS.fish.point.09","2021-04-07T11:59Z","2021-04-07T13:05Z","2021-04-07T18:17Z",1,"POSE.2021.spring",10.2,11.1,107.5,"electrofisher","riffle","pool",30,10,150,30,10,150,1222,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"38481182-6933-44df-a692-3e6ca4597c2c","D02","POSE","POSE.AOS.fish.point.09","2021-04-07T13:59Z","2021-04-07T14:59Z","2021-04-07T18:17Z",2,"POSE.2021.spring",11.6,11.8,107.8,"electrofisher","riffle","pool",30,10,150,30,10,150,912,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6a07b82f-8eb1-4c53-bf1a-bde65237e1bc","D02","POSE","POSE.AOS.fish.point.09","2021-04-07T15:19Z","2021-04-07T16:10Z","2021-04-07T18:17Z",3,"POSE.2021.spring",14.2,12.2,106.5,"electrofisher","riffle","pool",10,30,150,10,30,150,950,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5cb9c759-d624-4a57-9e03-cab9868d2594","D02","POSE","POSE.AOS.fish.point.10","2021-04-07T17:19Z","2021-04-07T18:17Z","2021-04-07T18:17Z",1,"POSE.2021.spring",16.3,10.3,107.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1278,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
