uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1da3c85f-a8ea-417f-8833-57c561de516e","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",16,3.61,
"fee26cde-e0b0-4c8d-988f-07de9763b215","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",18,2.80,
"70a8eec0-dbfe-4304-8df9-2f0666a14f53","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",29,2.44,
"5cc6646f-642c-472c-b27f-d12f8cea57cf","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",28,2.34,
"dc1f6c2b-75c2-4a8e-a6a4-ed7270b5b05e","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",23,2.76,
"9fdc3b7a-ff65-49ff-afde-4587495dd9df","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",17,4.37,
"aca413a0-c922-4ce8-91cf-40182896431a","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",6,3.31,
"fd14f04a-3efb-4ee0-a663-a927504edd19","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",1,2.58,
"57ec147e-3756-4f91-8405-116dce0bdf52","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",13,3.20,
"795b161e-deb2-4363-9434-2b1256abbcef","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",26,2.36,
"cc1b6892-3bd9-4921-9f58-4e73dafd3c5c","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",24,2.53,
"0144b32e-1ec7-412b-80f4-73ad937194dd","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",11,1.75,
"20bfd8fc-851d-4b58-868a-c1a0bbc57e50","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",20,2.17,
"d59f1e16-3fb2-4725-ae50-98fde3bc812a","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",15,3.32,
"986bad10-48a1-4838-bbd8-fb3e3b34d00a","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",27,3.25,
"5ca51328-eb0f-4b51-af5d-868b22b96e5e","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",9,3.13,
"ab074a51-6616-419d-9334-564f2ec0a1f5","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",8,1.94,
"54e0f38c-59f2-4f45-9c46-e846d734af95","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",2,2.71,
"f7749005-6135-4958-8007-1d02fb515c89","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",19,2.41,
"e86e8378-31a9-47c2-988d-402a34c56384","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",10,1.58,
"056ae152-f915-4260-b64a-491940178ea3","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",7,3.56,
"13ccf62d-70b2-4184-8b78-c31c944d28ff","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",30,3.63,
"45c444bb-d637-43c1-b6f1-7737b7331dd5","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",14,3.36,
"7bd5e4c6-dd75-4e4f-b175-67d310aa428b","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",4,2.25,
"c12e1b99-e3d0-484d-9321-09440b73c165","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",12,2.54,
"ed2b41be-bf63-467b-b506-162ab92c12f2","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",3,3.97,
"1643a397-4e63-425f-930b-3b828a71bd25","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",5,2.54,
"dfe9f1cd-7287-4b23-99eb-595ffebd18f4","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",21,2.44,
"ff507d67-4e79-4649-9cfd-f1ae705fc3eb","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",22,2.52,
"d9bf12bd-aac1-4083-bb01-c65ea24a09b4","D02","LEWI","LEWI","2020-08-03T12:16Z","Tape",25,2.27,
