uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8d49c2c3-6cee-43cd-a5e0-6ae0ed8835d5","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20200803.GAS","A00000070719",0.42384,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d159b674-17ee-4f24-8c49-15725a49914a","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20200803.GAS","A00000070717",0.45284,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7df18590-2f4f-4ab7-90bc-4556643f8967","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20200803.GAS","A00000070713",0.50324,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c03ac430-957c-4588-a05d-856513ef7558","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20200803.GAS","A00000070706",0.47202,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7e85ff2f-e421-43f4-ac97-78147040892e","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20200803.GAS","A00000070708",0.49556,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"da8e0667-1f53-423a-ba8b-629d1403a018","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20200803.GAS","A00000070721",0.33439,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c0e5cbe8-f577-4e9c-968d-e535f7098be3","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20200803.GAS","A00000070718",0.44581,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"df6d7059-e0a8-4abb-ad27-5bccca6507c4","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20200803.GAS","A00000070722",0.35322,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"88be5a54-3b95-490b-b86d-3b791a5cb79c","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20200803.GAS","A00000070716",0.42762,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"073a7375-6318-4f69-9594-69cf38dff088","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20200803.GAS","A00000070715",0.42475,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
