uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1eeed7b0-faba-4f0d-a079-fa747efed7d0","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-08-03T14:59Z",5,"LEWI.05.20200803","LEWI.05.20200803.GAS","LEWI.05.20200803.TCR",,
"3db05e77-ea6b-4a0c-b183-eac4fc3cd8b4","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","2020-08-03T15:07Z",3,"LEWI.08.20200803","LEWI.08.20200803.GAS","LEWI.08.20200803.TCR",,
"c9da30f0-4d42-47f0-9564-bd491bfa370d","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-08-03T14:59Z",4,"LEWI.04.20200803","LEWI.04.20200803.GAS","LEWI.04.20200803.TCR",,
"d8907f8b-e1d0-4819-9e55-df3ab1d90182","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-08-03T14:59Z",1,"LEWI.01.20200803","LEWI.01.20200803.GAS","LEWI.01.20200803.TCR",,
"613a08f5-bebd-40e3-bf21-d2a7b3600e43","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-08-03T15:13Z",4,"LEWI.14.20200803","LEWI.14.20200803.GAS","LEWI.14.20200803.TCR",,
"3cdec4e2-a9fe-4eba-ac6d-2d00a799bacf","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-08-03T15:19Z",1,"LEWI.16.20200803","LEWI.16.20200803.GAS","LEWI.16.20200803.TCR",,
"02bf5737-3d45-4a85-889c-01f5d5f17b90","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-08-03T15:19Z",3,"LEWI.18.20200803","LEWI.18.20200803.GAS","LEWI.18.20200803.TCR",,
"562b5d40-f32a-4b56-9648-40154d8bb9dc","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-08-03T14:59Z",2,"LEWI.02.20200803","LEWI.02.20200803.GAS","LEWI.02.20200803.TCR",,
"7df8eab4-282f-4eca-88f7-90ae6fa421fc","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-08-03T15:13Z",5,"LEWI.15.20200803","LEWI.15.20200803.GAS","LEWI.15.20200803.TCR",,
"e59e4505-657e-4afd-934d-046f388d87a3","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-08-03T15:19Z",5,"LEWI.20.20200803","LEWI.20.20200803.GAS","LEWI.20.20200803.TCR",,
"e4649754-a766-4f60-bdf7-afe43e7217b2","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","2020-08-03T14:59Z",3,"LEWI.03.20200803","LEWI.03.20200803.GAS","LEWI.03.20200803.TCR",,
"1ff81092-dfe2-4d5f-9eac-30759b1e4c3c","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-08-03T15:13Z",3,"LEWI.13.20200803","LEWI.13.20200803.GAS","LEWI.13.20200803.TCR",,
"c103be92-12be-4b20-bb96-6f34d91aba43","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","2020-08-03T15:07Z",5,"LEWI.10.20200803","LEWI.10.20200803.GAS","LEWI.10.20200803.TCR",,
"015c9593-a98f-4978-bf26-4e54600433e8","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","2020-08-03T15:07Z",4,"LEWI.09.20200803","LEWI.09.20200803.GAS","LEWI.09.20200803.TCR",,
"306ddd19-0116-4058-9b5a-fe2e41f266b2","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-08-03T15:13Z",2,"LEWI.12.20200803","LEWI.12.20200803.GAS","LEWI.12.20200803.TCR",,
"d605e819-b68f-4d15-86ca-dbe24f145016","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","2020-08-03T15:07Z",1,"LEWI.06.20200803","LEWI.06.20200803.GAS","LEWI.06.20200803.TCR",,
"32221dc0-026c-4db6-aa3b-1c2c691b3ebf","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","2020-08-03T15:07Z",2,"LEWI.07.20200803","LEWI.07.20200803.GAS","LEWI.07.20200803.TCR",,
"e77690ca-e1b2-4adf-87af-0388249a3670","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-08-03T15:19Z",2,"LEWI.17.20200803","LEWI.17.20200803.GAS","LEWI.17.20200803.TCR",,
"ed2d51fc-ae0a-44de-9d93-cd6ebfd427c4","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","2020-08-03T15:19Z",4,"LEWI.19.20200803","LEWI.19.20200803.GAS","LEWI.19.20200803.TCR",,
"cf1a137c-28ed-4057-a323-eaa23797afc3","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","2020-08-03T15:13Z",1,"LEWI.11.20200803","LEWI.11.20200803.GAS","LEWI.11.20200803.TCR",,
