uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6daf235c-bf43-43c6-8428-97c4b8ec2ce1","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.15.20200803.TCR","A00000070699","chloride",22.182,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fd3c928d-0ee2-4b1d-a246-9c26f3e1332c","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.20.20200803.TCR","A00000070704","chloride",22.650,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1e43527f-e796-4b00-afc6-4de08858dbb7","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.17.20200803.TCR","A00000070701","chloride",22.992,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6bc6d344-e84a-47fe-9302-ca1c415a72a7","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.01.20200803.TCR","A00000070685","chloride",22.444,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"46f31212-e01d-42d7-b8be-3ad8d6a5ca8e","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.07.20200803.TCR","A00000070691","chloride",22.997,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"af472c10-89a2-4d07-8719-c41a56573136","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.14.20200803.TCR","A00000070698","chloride",22.894,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d93ce7f2-1895-4931-913f-31f171ce4b8a","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.19.20200803.TCR","A00000070703","chloride",22.598,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ac061ef3-51f6-4b94-8158-063291a58633","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.03.20200803.TCR","A00000070687","chloride",21.720,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff81a478-ed41-40ab-ae2c-491298624aff","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.12.20200803.TCR","A00000070696","chloride",23.014,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff31af01-d1da-487e-b885-2c40ed882895","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-08-03T12:16Z","Loecke Lab at University of Kansas","LEWI.B1.20200803.TCR","A00000161529","chloride",19.766,0,"2020-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
