uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e077eb95-6cf2-4dda-aff5-ce80d2867c0f","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",27,1.85,
"b681e17c-c97e-4415-8655-38ff885fdfb5","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",20,2.35,
"f3d016b1-6668-4970-b03d-c6ff128cc382","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",7,3.10,
"280c29a8-d40b-4cfa-8f2f-24cfc14ebdcb","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",26,3.48,
"2d56e527-2962-4037-9492-cedf7e4d6805","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",6,1.90,
"59dd2a60-01d4-4efa-8c1d-4c6caca08fac","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",15,2.25,
"90ac9ef3-4d2f-49d2-990e-079d287b20d4","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",29,1.35,
"b6d0a36e-d2f0-49b7-ac8b-cf926a0b0a55","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",28,2.05,
"7da7c860-57fa-491d-b481-b37815419ef2","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",8,1.05,
"430120ac-3153-481c-ba3d-7b51a7c13038","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",14,2.55,
"4f757476-29f4-4bb4-9bb4-7e48926e5de7","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",25,2.55,
"c6aa4617-498b-4a28-80b1-b3bcec9d4a27","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",4,1.80,
"ed50df02-3ec9-47b0-b92d-4b62baed2dbc","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",16,1.10,
"92973102-3c65-49f9-bab9-63c2d60e3e14","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",13,1.90,
"c5c96c1c-0023-4188-b0dd-913854a8f165","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",19,1.20,
"1f7670dd-8db1-44f0-8177-000f57f48ebd","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",22,1.95,
"3f0872d5-99d5-4cc1-8d8a-8436988631bc","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",24,2.13,
"3f83c2ec-1c3b-484c-8889-d4189b07fc5c","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",21,2.45,
"6b359af9-fd9e-44df-99f9-be53cf1bf79b","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",30,2.30,
"641a5e59-40e9-4093-a736-9160a88d8afe","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",11,2.25,
"a58cd3af-bddd-4089-aa45-be0e2677496a","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",1,1.65,
"1312d523-4630-4ecc-baad-b958f2d8a8cb","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",3,1.25,
"7810d959-3cfe-42ea-a4d3-12db13710366","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",10,2.05,
"f403509d-8fef-4f1d-a48e-2eb5366aab5a","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",5,1.80,
"bb5c60f0-2d6c-4e21-b85b-60aa931df349","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",12,1.90,
"79667fce-f45d-4f27-babe-c4a933361828","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",9,2.30,
"15eff008-c3cb-49a4-b11b-ab7a5566f389","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",2,1.20,
"f2d0a6d8-a85f-4404-8d6b-5af83943e4ad","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",17,1.60,
"d7720796-c1f5-48fd-9671-7cc8d246d6e4","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",18,1.57,
"b437b306-42c1-4f00-9733-46b525922e08","D13","WLOU","WLOU","2019-10-07T17:37Z","Tape",23,2.75,
