uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"51c4386d-70e0-4674-b467-a055401599b5","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.03.20191007.TCR","A00000093216","bromide",0.026079,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a3f65b31-87a6-4b78-92ba-9079844dad9a","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.17.20191007.TCR","A00000093228","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"33458b9e-b5e0-4798-8ce5-f49f765d1bed","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.08.20191007.TCR","A00000093231","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cf7c2f75-cfee-44f1-ab90-209f33641b35","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.05.20191007.TCR","A00000093232","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"61f9dc76-4340-4d6f-a542-84fd66e480d7","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.11.20191007.TCR","A00000093244","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e2cb135b-349c-4646-a05c-c92292dff0a6","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.B2.20191007.TCR","A00000093251","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"582a0835-22e9-40d8-bf64-34a0c1d5b481","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.B4.20191007.TCR","A00000093235","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6c0f61c1-6e8e-4b48-a8a5-e0500437736a","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.07.20191007.TCR","A00000093248","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7ab0a6d4-40e1-4a54-ad34-fc0fa955c7d4","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.12.20191007.TCR","A00000093245","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae86925b-189f-4124-bb1a-d6d32b19ce36","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.13.20191007.TCR","A00000093246","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"974a2889-0387-42bf-a273-f1e29ac94bcc","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.01.20191007.TCR","A00000093233","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5e9f33c4-f268-4e3f-899b-f9a39af7a5a4","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.15.20191007.TCR","A00000093230","bromide",0.028775,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ee9d5baa-5aa2-49d2-8324-f579dba83666","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","Loecke Lab at University of Kansas","WLOU.14.20191007.TCR","A00000093247","bromide",,1,"2019-11-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
