uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f22dc57a-2c5c-41a2-8722-e2a9e46edf48","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-10-07T19:54Z",3,"WLOU.03.20191007","WLOU.03.20191007.GAS","WLOU.03.20191007.TCR",,
"e9f85d96-08ba-4e93-8d13-586764b89b45","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-10-07T19:59Z",3,"WLOU.08.20191007","WLOU.08.20191007.GAS","WLOU.08.20191007.TCR",,
"685b6cd4-e4fe-49b7-818b-57fcf81bb37e","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-10-07T19:54Z",1,"WLOU.01.20191007","WLOU.01.20191007.GAS","WLOU.01.20191007.TCR",,
"39ce496f-f6f2-4738-8947-dd72463847a7","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-10-07T19:59Z",2,"WLOU.07.20191007","WLOU.07.20191007.GAS","WLOU.07.20191007.TCR",,
"82fd6dae-677f-4d1c-b119-3f70c206c778","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-10-07T19:59Z",5,"WLOU.10.20191007","WLOU.10.20191007.GAS","WLOU.10.20191007.TCR",,
"701b7b81-c75d-4af0-ae27-f58b1a418f29","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-10-07T19:59Z",1,"WLOU.06.20191007","WLOU.06.20191007.GAS","WLOU.06.20191007.TCR",,
"abfe167f-050f-4271-a3a7-f830711a6aa9","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-10-07T19:54Z",2,"WLOU.02.20191007","WLOU.02.20191007.GAS","WLOU.02.20191007.TCR",,
"dff44689-1d9a-4af1-881a-8ea54502f2d7","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-10-07T19:54Z",5,"WLOU.05.20191007","WLOU.05.20191007.GAS","WLOU.05.20191007.TCR",,
"fa051051-d9b5-41af-8602-885288fc23fd","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-10-07T20:01Z",5,"WLOU.15.20191007","WLOU.15.20191007.GAS","WLOU.15.20191007.TCR",,
"41600149-0a7b-4e8a-99f6-1add16845a0e","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-10-07T20:01Z",2,"WLOU.12.20191007","WLOU.12.20191007.GAS","WLOU.12.20191007.TCR",,
"baa5f869-563f-4974-8d00-3f8668a2df90","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-10-07T20:05Z",5,"WLOU.20.20191007","WLOU.20.20191007.GAS","WLOU.20.20191007.TCR",,
"5dd2add3-c01a-4126-bc71-bec63579816f","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-10-07T20:05Z",1,"WLOU.16.20191007","WLOU.16.20191007.GAS","WLOU.16.20191007.TCR",,
"591d2206-6f9b-4d10-9ac8-955f7eaa6411","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-10-07T20:05Z",2,"WLOU.17.20191007","WLOU.17.20191007.GAS","WLOU.17.20191007.TCR",,
"32bd54a4-509c-4561-aa1c-a6e3de11d8b7","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-10-07T20:01Z",4,"WLOU.14.20191007","WLOU.14.20191007.GAS","WLOU.14.20191007.TCR",,
"ead6623c-7508-46f5-9479-1169c5d7bc5a","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-10-07T20:05Z",4,"WLOU.19.20191007","WLOU.19.20191007.GAS","WLOU.19.20191007.TCR",,
"24391515-8d20-498a-8d3e-f14bc60f5459","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-10-07T20:05Z",3,"WLOU.18.20191007","WLOU.18.20191007.GAS","WLOU.18.20191007.TCR",,
"71c19c5a-28b8-4209-805a-9085cb8977ed","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-10-07T19:59Z",4,"WLOU.09.20191007","WLOU.09.20191007.GAS","WLOU.09.20191007.TCR",,
"d88e1172-a8e0-4255-a61a-48e6142f6039","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-10-07T19:54Z",4,"WLOU.04.20191007","WLOU.04.20191007.GAS","WLOU.04.20191007.TCR",,
"f8f7f18b-2bb9-4d32-9e2e-1c8c9e1ef65d","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-10-07T20:01Z",3,"WLOU.13.20191007","WLOU.13.20191007.GAS","WLOU.13.20191007.TCR",,
"67b3dc5b-9543-45d7-a76f-e642e2ce4bce","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-10-07T20:01Z",1,"WLOU.11.20191007","WLOU.11.20191007.GAS","WLOU.11.20191007.TCR",,
