uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e9446ba0-993d-4f19-88a0-0c0ba7e35daf","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",21,4.10,
"05c594ca-87ed-409f-abc2-f8329bc189a7","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",6,3.00,
"72a38df3-e712-476f-b345-1b72d639c7b1","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",16,6.90,
"776957ba-6b2e-49fc-875a-5bba813f28cd","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",25,5.70,
"6d30049d-1af8-4133-8442-b10bf94617f7","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",15,3.70,
"704c3425-c63c-429e-80cf-3f074956007e","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",27,3.00,
"5406a254-dc79-40d9-a4f5-c72c9eb50eeb","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",28,2.90,
"99caf512-2ea0-4aa7-a2ba-86957de836d4","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",23,5.90,
"770a4104-d055-4860-9141-553645dc86fa","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",1,3.10,
"02f9a2ea-809f-4f4d-a4b4-e0ad234c11ea","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",7,3.50,
"5cc6ef4d-bea7-46d8-9ae0-b46554c6321a","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",10,3.10,
"c599d365-4ae3-4da8-80a8-b4a2e304f049","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",22,3.90,
"753fdf97-b0eb-4105-8b15-13cd3544a53d","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",29,2.90,
"909db0e6-3182-4c7c-a1d9-aca14e172de5","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",14,2.90,
"f03472c6-b591-49d5-9536-4537673a7212","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",11,3.60,
"d0e3f4a3-93cc-495a-9360-d72608f78059","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",20,4.20,
"6fe4b242-72f1-4e02-806e-4f8ad23a8344","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",30,6.40,
"a4b5d9de-6f9a-435c-aa05-841406dfefd1","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",4,3.20,
"3b3ff3b0-5d35-40cb-a810-d3aa73a6238a","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",2,2.90,
"ac192cc4-7bf0-4aa3-8fbd-b19d918d20a9","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",13,4.80,
"7ad683fa-adef-4b26-897a-d8709561a304","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",19,3.30,
"e5f39e10-05b4-46e9-ad7e-592b8072d6e1","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",8,2.70,
"7d4b2999-13fd-4f89-b43b-3adfdd356f03","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",3,3.50,
"cdde26ec-0c87-47b8-9fd6-620a721ad1aa","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",9,2.40,
"380e337d-babc-4519-9308-c456e42155b1","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",18,2.70,
"be4320ba-78f1-4270-8145-6626c3e8407f","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",12,2.20,
"2c092fa8-651e-4c20-97b2-1e40fc8994b2","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",5,2.90,
"d94d81c5-7b9f-48d9-a93b-ed0aa120ed88","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",17,2.80,
"8b17ba91-d46e-4bc7-abb4-20f51011ebab","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",24,11.50,
"ee21d3e8-f7a2-4929-a719-5374d3f13d9a","D12","BLDE","BLDE","2024-04-24T17:33Z","Laser Rangefinder",26,4.50,
