uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a82f254e-7f0f-497e-8670-05676e152ccc","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-10T18:54Z",3,"WLOU.13.20210810","WLOU.13.20210810.GAS","WLOU.13.20210810.TCR",,
"ee302bda-7833-4855-a80d-7deda49d9457","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-10T19:02Z",5,"WLOU.20.20210810","WLOU.20.20210810.GAS","WLOU.20.20210810.TCR",,
"02772e32-cc6f-4a0a-b74f-ff21e8f58aca","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-10T18:54Z",4,"WLOU.14.20210810","WLOU.14.20210810.GAS","WLOU.14.20210810.TCR",,
"0656a40b-d464-47cd-8c8b-6211f0218ddf","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-10T18:41Z",4,"WLOU.04.20210810","WLOU.04.20210810.GAS","WLOU.04.20210810.TCR",,
"852e9fe7-1670-4a30-bfe0-a3ce51f3861f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-10T18:41Z",3,"WLOU.03.20210810","WLOU.03.20210810.GAS","WLOU.03.20210810.TCR",,
"36285538-c1a7-46eb-9a62-2fa19871238c","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-10T18:47Z",3,"WLOU.08.20210810","WLOU.08.20210810.GAS","WLOU.08.20210810.TCR",,
"78636f25-e1b5-4d1d-a212-67cae2017f4f","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-10T19:02Z",1,"WLOU.16.20210810","WLOU.16.20210810.GAS","WLOU.16.20210810.TCR",,
"96b1266e-1e6d-42cc-b7bf-76a043326592","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-10T18:47Z",4,"WLOU.09.20210810","WLOU.09.20210810.GAS","WLOU.09.20210810.TCR",,
"36aa55d8-3053-46a2-a7cc-dfa1bdce6891","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-10T18:54Z",2,"WLOU.12.20210810","WLOU.12.20210810.GAS","WLOU.12.20210810.TCR",,
"c6900c08-1db9-420c-a4b7-67ff49a83bd7","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-10T18:47Z",1,"WLOU.06.20210810","WLOU.06.20210810.GAS","WLOU.06.20210810.TCR",,
"64a495dc-7796-47d4-b1a8-72b43163c7db","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-10T18:41Z",1,"WLOU.01.20210810","WLOU.01.20210810.GAS","WLOU.01.20210810.TCR",,
"d281a3a3-c765-4a59-8a6d-de94053591c7","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-10T18:41Z",5,"WLOU.05.20210810","WLOU.05.20210810.GAS","WLOU.05.20210810.TCR",,
"71def911-9539-4dd8-a056-9777b83c1edd","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-10T18:47Z",2,"WLOU.07.20210810","WLOU.07.20210810.GAS","WLOU.07.20210810.TCR",,
"9dea615b-4876-4e7d-9f27-548eb23498ca","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-10T18:54Z",1,"WLOU.11.20210810","WLOU.11.20210810.GAS","WLOU.11.20210810.TCR",,
"173558ea-86fa-439d-83a8-bce24fa99a57","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-10T19:02Z",4,"WLOU.19.20210810","WLOU.19.20210810.GAS","WLOU.19.20210810.TCR",,
"3a65cf15-f5d0-4480-975f-195a63df4d33","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","2021-08-10T18:41Z",2,"WLOU.02.20210810","WLOU.02.20210810.GAS","WLOU.02.20210810.TCR",,
"0a8b7d3c-e392-44ad-bb34-4e6c822b6fe2","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-10T19:02Z",3,"WLOU.18.20210810","WLOU.18.20210810.GAS","WLOU.18.20210810.TCR",,
"27feab63-2e15-4e4a-9987-0f67baaa3381","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-10T19:02Z",2,"WLOU.17.20210810","WLOU.17.20210810.GAS","WLOU.17.20210810.TCR",,
"2facd059-2eb9-4796-bc01-ecad7e186c82","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-10T18:54Z",5,"WLOU.15.20210810","WLOU.15.20210810.GAS","WLOU.15.20210810.TCR",,
"85954362-3a72-414a-ad97-85909a4bc480","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-10T18:47Z",5,"WLOU.10.20210810","WLOU.10.20210810.GAS","WLOU.10.20210810.TCR",,
