uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"904fd3c0-12d2-45a0-afce-8f388c49778b","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",1,2.70,
"7ebcce9c-b4d1-4839-9474-12e49922f916","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",27,1.70,
"d13f22eb-29c5-4371-9cd3-255a710e1d65","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",12,2.20,
"8f8c451c-dac1-45ac-baa7-8182e288d5c9","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",14,2.60,
"c5519630-7b0a-4de6-90c5-d17bc1a255ab","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",20,3.00,
"f722976d-f4fc-4a2c-8cbe-1395b9bdf0d8","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",21,1.70,
"3d247752-12f0-4e31-9548-838abdbce4f3","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",10,2.00,
"ea601b9b-8f21-487a-a059-7c407852ac70","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",8,2.30,
"e0350ad6-8132-42bb-88b8-78ca14944d4f","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",18,1.70,
"417cb304-b835-4a41-b469-83e454f5d3ac","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",30,1.80,
"a9e4b4c5-7f9e-48ce-80e7-5693de03f23f","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",7,3.20,
"56fa4d8e-4af0-49cd-82e1-d12a5caeaf80","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",24,1.40,
"159a5fba-9d19-4aa2-a646-ee48c5c92615","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",5,1.60,
"eb5170b0-97d5-4c8c-9409-e1a71a066287","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",9,2.50,
"0111ce6d-d0fe-45b7-9e80-bd4d1a8feb04","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",2,1.25,
"9d6aaba8-a0e9-4952-b41d-eddf83032497","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",29,1.80,
"c0395c98-548b-41e0-857e-44afaf62d681","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",3,1.70,
"a117da0f-8c79-42a9-9222-a0df696c172b","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",6,1.80,
"bc8cc99e-de4d-490e-ae16-9a8896c4c7f6","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",19,1.80,
"72616677-8873-42a4-9dd4-9d505ac8b8ba","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",4,1.20,
"da941497-c98b-4a4a-9eb7-77b499b07e55","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",28,2.15,
"b30c61c6-057e-43fc-b1e9-2cd3e70f2582","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",15,2.70,
"639a8ce9-c261-4b71-9cfa-a6d1f1ecae72","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",16,1.70,
"4b886c0d-3217-4ed4-9a21-5a3ea2685922","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",11,1.90,
"788d1dcd-e9c8-4fb4-8423-26e6e9286db0","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",17,2.60,
"101ef9e4-47e3-46d3-8153-502de707fbb5","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",26,1.70,
"c8b56a3d-f67b-41e2-afbc-7ad1d459c9db","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",23,1.40,
"7a890794-37e2-4031-8c94-38d482d538a6","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",25,1.80,
"8e9a4823-4e09-4a00-9139-602966fbb641","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",13,2.80,
"f5d5ae2b-1ef5-478b-95bc-c9cb27425a49","D13","WLOU","WLOU","2021-08-10T16:01Z","Tape",22,2.70,
