uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8069ea50-c728-426c-8a3f-51918159c0f6","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.18.20210810.TCR","A00000248718","bromide",0.19328,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"60bf19ec-2be6-4e29-8cab-9b8a43ef60e1","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.17.20210810.TCR","A00000248719","bromide",0.19834,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e3f91812-cb8f-4776-8500-b549602706dc","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.14.20210810.TCR","A00000248712","bromide",0.23122,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"86b44738-a122-4eb4-9fe1-6bb10990747a","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.05.20210810.TCR","A00000248701","bromide",0.25273,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"67f48227-86af-4a4d-80f4-98100bba8c7c","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.B3.20210810.TCR","A00000248723","bromide",,1,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"584d4740-612b-4ea2-8804-8ff13c62afa8","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.02.20210810.TCR","A00000248704","bromide",0.25905,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"431e4a30-b572-4768-9e48-1f464f5bb2fe","D13","WLOU","WLOU","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.00.20210810.TCR","A00000248721","bromide",2930.900,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2e56cc65-9e5c-453c-a9be-16e665cb0274","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.16.20210810.TCR","A00000248720","bromide",0.18695,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2769d67a-8594-4a17-be69-af90e18dbe01","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.06.20210810.TCR","A00000248710","bromide",0.20087,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"342827fd-1bca-4862-83d5-4560b8ec107b","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","Loecke Lab at University of Kansas","WLOU.10.20210810.TCR","A00000248706","bromide",0.22237,0,"2021-09-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
