uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b32866e0-ea17-4e3c-b522-467e4810c17b","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20210810.GAS","A00000248490",0.041409,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"81ef8913-fb83-462d-ba82-3321af7f6831","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20210810.GAS","A00000248358",0.31437,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0b50dead-c75d-457d-bff6-b1fc7a825b92","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20210810.GAS","A00000248491",0.039538,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"cf42753d-f557-4914-9ae1-782225ee6bc1","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20210810.GAS","A00000248485",0.05252,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"5b011a1f-bb42-4938-acf9-ba50107fb9df","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20210810.GAS","A00000247948",0.28512,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"49162356-9468-43c3-8dff-710953ccac8d","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20210810.GAS","A00000248497",0.3257,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"314238a6-539d-4de6-93fa-0be4f80451cc","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20210810.GAS","A00000248488",0.061425,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"5e03dcd8-8e4a-4aa7-99c0-689958c019dd","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20210810.GAS","A00000248499",0.2824,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"629ac8ea-317b-4ed0-9b3a-62a6b538c900","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20210810.GAS","A00000248486",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,1
"764d4410-2238-4fcf-93ef-e02ba285b495","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-08-10T16:01Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20210810.GAS","A00000247822",0.035369,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
