uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"62c5f085-1d03-4414-840b-fbfe29c23289","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z",1,"BLDE.2021.fall",5.6,9.7,117.4,"electrofisher","riffle","run",30,15,250,30,15,250,883,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c414a7cb-1ba2-4677-ae68-0dcefe73442a","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T17:17Z","2021-09-27T17:57Z","2021-09-29T20:51Z",1,"BLDE.2021.fall",7.8,10.2,117.0,"electrofisher","riffle","run",30,15,250,30,15,250,777,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5839c683-08ca-4628-8a82-59356e6fdf39","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T18:24Z","2021-09-27T18:55Z","2021-09-29T20:51Z",2,"BLDE.2021.fall",7.8,10.2,117.0,"electrofisher","riffle","run",30,15,250,30,15,250,665,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"92c82469-215f-4385-a4d2-0e3a39bc10fc","D12","BLDE","BLDE.AOS.fish.point.02","2021-09-27T19:27Z","2021-09-27T19:52Z","2021-09-29T20:51Z",3,"BLDE.2021.fall",7.8,10.2,117.0,"electrofisher","riffle","run",30,15,250,30,15,250,684,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"53239350-0c27-434f-b996-6044a55989f1","D12","BLDE","BLDE.AOS.fish.point.03","2021-09-28T15:05Z","2021-09-28T15:36Z","2021-09-29T20:51Z",1,"BLDE.2021.fall",5.7,10.4,120.0,"electrofisher","riffle","run",30,15,250,30,15,250,996,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0c90b715-e8d8-4a71-9e63-36dbe401e2c4","D12","BLDE","BLDE.AOS.fish.point.03","2021-09-28T16:29Z","2021-09-28T16:57Z","2021-09-29T20:51Z",2,"BLDE.2021.fall",5.7,10.4,120.0,"electrofisher","riffle","run",30,15,250,30,15,250,869,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a0bdfe57-7b84-4acd-a2eb-0f952ff8994b","D12","BLDE","BLDE.AOS.fish.point.03","2021-09-28T17:41Z","2021-09-28T18:09Z","2021-09-29T20:51Z",3,"BLDE.2021.fall",5.7,10.4,120.0,"electrofisher","riffle","run",30,15,250,30,15,250,747,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4c480680-158f-46c2-8296-44df9b78623d","D12","BLDE","BLDE.AOS.fish.point.04","2021-09-28T18:17Z","2021-09-28T19:13Z","2021-09-29T20:51Z",1,"BLDE.2021.fall",7.8,10.1,117.3,"electrofisher","riffle","run",30,15,250,30,15,250,1155,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e5d65918-989f-4a1d-9b5f-ec38c428dd56","D12","BLDE","BLDE.AOS.fish.point.06","2021-09-29T15:11Z","2021-09-29T16:06Z","2021-09-29T20:51Z",1,"BLDE.2021.fall",4.4,9.5,116.9,"electrofisher","riffle","run",30,15,250,30,15,250,1368,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fc6140fd-792f-4b0f-a669-ae8532a016be","D12","BLDE","BLDE.AOS.fish.point.06","2021-09-29T17:07Z","2021-09-29T17:43Z","2021-09-29T20:51Z",2,"BLDE.2021.fall",4.4,9.5,116.9,"electrofisher","riffle","run",30,15,250,30,15,250,1086,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"066f1b14-c252-49e2-9e1b-d55abdf7919d","D12","BLDE","BLDE.AOS.fish.point.06","2021-09-29T18:15Z","2021-09-29T18:47Z","2021-09-29T20:51Z",3,"BLDE.2021.fall",4.4,9.5,116.9,"electrofisher","riffle","run",30,15,250,30,15,250,943,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a970e0f3-993b-4268-adf0-a9913187225c","D12","BLDE","BLDE.AOS.fish.point.10","2021-09-29T20:06Z","2021-09-29T20:51Z","2021-09-29T20:51Z",1,"BLDE.2021.fall",6.8,9.8,116.4,"electrofisher","riffle","run",30,15,250,30,15,250,1650,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
