uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d968a368-f140-4e3f-843b-4704d3d1f8e1","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",81,5.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"bc229ac3-376c-46d8-a01b-851a9811c408","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",152,36.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"af4565fe-252f-4ff5-b8ba-a1229cd4c89f","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",151,36.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"0f83f625-a079-4936-b427-6e5bc3fb2a02","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,31,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",147,27.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9e80e259-1af7-48da-9f78-e01608e6cd75","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",161,39.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"9f5190a6-12e9-4b03-93a7-2fd7a5276478","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",73,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"ea4fdf5d-1856-4571-86be-b089734a3853","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",117,16.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"d5b16851-18e3-477f-ae0b-b96d0d1ec31e","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",185,64.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"dc00cf57-f0ec-4336-a059-0df4173572b2","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",152,39.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"23ac275e-56f0-451d-bf42-efcbcaf072b8","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",180,46.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"26bf9bcc-a0f8-4fe1-9e0b-311329bf43eb","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",121,17.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"975bb446-dd17-496f-b843-2ec5f5659473","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,3.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"a6106a03-37fb-4312-8d67-33bdd95282f3","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",153,27.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"bb71c586-c4b2-482d-b2f7-78e6e85d25f4","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,4.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"b1b850ed-9247-463c-8296-7c04f9d2b714","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",213,85.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-0371-727X",,,
"17680498-5293-458c-b896-9fc95b888622","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",71,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"437f1782-1a42-42c2-98a2-b07f16935ab0","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",140,29.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"8e8a743b-875f-4fc1-88c3-39a47c37d034","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",149,33.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"8a85c2e7-6c18-4db0-a1e5-ed93deee6b27","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",146,27.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0371-727X",,,
"dc1da815-eec5-418f-9891-93a73565f05c","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",61,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
"79726623-ebed-4fed-8be6-eb78c120b57e","D12","BLDE","BLDE.AOS.fish.point.01","2021-09-27T15:45Z","2021-09-27T16:35Z","2021-09-29T20:51Z","BLDE.2021.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",63,,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-0371-727X",,,
