uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cbfacd49-5e1f-4021-9ec0-f46aaa9ae5c0","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,85,8.0,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"c5ff7793-4086-4b79-bcb7-b6d75eeeb0bd","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,5,"RHICAT","Rhinichthys cataractae","species",,,,,66,2.5,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"5552bb45-a8ca-4cc6-8eef-b1f32eda64a3","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,68,3.1,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"f698b5a5-b18f-4b47-80ab-5e6b4c0dbb78","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,23,"RHICAT","Rhinichthys cataractae","species",,,,,96,6.8,"electrofisher",,,,,"no sample",,,,,"pharnage@battelleecology.org",,,
"66fd863c-bb5b-4eea-8e27-37a036840e9f","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,10,"RHICAT","Rhinichthys cataractae","species",,,,,95,6.4,"electrofisher",,,,,"no sample",,,,,"pharnage@battelleecology.org",,,
"5d1864d7-497f-4f92-b999-c486aa31291f","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.4,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"0c7811db-e68d-4248-8e23-ff0e575d494e","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,87,6.4,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"d1b5fa68-a6ce-4cf1-a97e-46276a7c095e","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,32,25.0,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"050c9728-2cde-4b04-9e79-f38bf48414ea","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"8ec3fbd4-0b75-44d8-83c7-1be86fc1dc70","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"39c3c3eb-8696-43ee-ba7e-26e1d1edf56e","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"pharnage@battelleecology.org",,,
"7908b631-fe64-4cc2-a12e-7d3e565898de","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,84,5.9,"electrofisher",,,,"gravid female","no sample",,,,,"pharnage@battelleecology.org",,,
"65266911-7f00-49f2-9153-cb3baeff8b6d","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.9,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"c849f983-fac4-4152-8ca6-e0a18ed6e7be","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,32,"RHICAT","Rhinichthys cataractae","species",,,,,120,50.8,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"4b1152a6-3ac5-452b-87a3-441e25e686e4","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.1,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
"e063f303-6221-4aa4-a4ae-6e391ace30ba","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z","LECO.2018.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.8,"electrofisher",,,,"adult","no sample",,,,,"pharnage@battelleecology.org",,,
