uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"74885055-fe7e-4582-b955-81cb0ad81b3b","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T16:37Z","2018-06-05T17:55Z","2018-06-07T17:20Z",1,"LECO.2018.spring",16.5,9.1,18.5,"electrofisher","step pool","riffle",30,10,900,30,10,700,2719,1,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"dbf073d7-12a7-4a47-96fa-f036828d6b01","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T19:00Z","2018-06-05T20:04Z","2018-06-07T17:20Z",2,"LECO.2018.spring",16.0,9.0,18.0,"electrofisher","step pool","riffle",30,10,700,30,10,700,2995,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"37418482-852f-455f-abc3-1507c04b5ec5","D07","LECO","LECO.AOS.fish.point.01","2018-06-05T20:40Z","2018-06-05T21:10Z","2018-06-07T17:20Z",3,"LECO.2018.spring",16.0,9.0,18.0,"electrofisher","step pool","riffle",30,10,700,30,10,700,1057,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a2e59c02-e176-4a19-a2f7-a9310a18591b","D07","LECO","LECO.AOS.fish.point.03","2018-06-05T22:00Z","2018-06-05T22:45Z","2018-06-07T17:20Z",1,"LECO.2018.spring",16.3,9.1,18.6,"electrofisher","step pool","riffle",30,10,700,30,10,700,1850,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5ebd2553-638c-4aa2-befc-131ba0b8436a","D07","LECO","LECO.AOS.fish.point.04","2018-06-06T13:00Z","2018-06-07T02:40Z","2018-06-07T17:20Z",1,"LECO.2018.spring",15.0,9.2,19.1,"electrofisher","step pool","riffle",30,10,700,30,10,700,3881,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fd6d6802-06a2-405d-b79b-cdcc82de7721","D07","LECO","LECO.AOS.fish.point.04","2018-06-06T15:25Z","2018-06-06T16:20Z","2018-06-07T17:20Z",2,"LECO.2018.spring",15.0,9.0,19.0,"electrofisher","step pool","riffle",30,10,700,30,10,700,2740,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d1c8ae7a-530f-4f83-8f69-6a9a6a6d7995","D07","LECO","LECO.AOS.fish.point.04","2018-06-06T17:00Z","2018-06-06T17:40Z","2018-06-07T17:20Z",3,"LECO.2018.spring",15.0,9.0,19.0,"electrofisher","step pool","riffle",30,10,700,30,10,700,1649,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bcb6179f-86b8-46ed-9a05-265b3300c552","D07","LECO","LECO.AOS.fish.point.08","2018-06-06T18:20Z","2018-06-06T19:50Z","2018-06-07T17:20Z",1,"LECO.2018.spring",16.3,8.7,18.2,"electrofisher","step pool","riffle",30,10,700,30,10,700,2545,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c840ea4a-6e03-4f17-aa8a-aa19b0f27574","D07","LECO","LECO.AOS.fish.point.09","2018-06-06T20:35Z","2018-06-06T22:00Z","2018-06-07T17:20Z",1,"LECO.2018.spring",16.3,8.7,18.2,"electrofisher","step pool","riffle",30,10,700,30,10,700,2947,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf11bb3c-e72e-4a56-9aa9-f4c98e0ec590","D07","LECO","LECO.AOS.fish.point.10","2018-06-07T13:00Z","2018-06-07T14:20Z","2018-06-07T17:20Z",1,"LECO.2018.spring",9.5,14.8,15.1,"electrofisher","step pool","riffle",30,10,700,30,10,700,3489,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"73a00937-1970-4f28-95a5-e9064c24b1cb","D07","LECO","LECO.AOS.fish.point.10","2018-06-07T14:50Z","2018-06-07T16:00Z","2018-06-07T17:20Z",2,"LECO.2018.spring",9.0,14.0,15.0,"electrofisher","step pool","riffle",30,10,700,30,10,700,2778,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f7ae5e8a-c54f-4017-9422-7335e4993f12","D07","LECO","LECO.AOS.fish.point.10","2018-06-07T16:25Z","2018-06-07T17:20Z","2018-06-07T17:20Z",3,"LECO.2018.spring",9.0,14.0,15.0,"electrofisher","step pool","riffle",30,10,700,30,10,700,2795,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
