uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6024513f-7e4b-4d21-b77c-31e63d40cd31","D09","PRLA","PRLA.AOS.riparian.point.05","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.5","A00000016130",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",4,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"20f9cd8e-4334-4a69-a51e-517d2b443451","D09","PRLA","PRLA.AOS.riparian.point.05","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.5","A00000016130",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",6,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"52be08e3-f459-4303-aeae-1c46bbc5c99a","D09","PRLA","PRLA.AOS.riparian.point.03","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.3","A00000016170",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d9d9c2cd-1739-459f-8f9e-00824a367f6d","D09","PRLA","PRLA.AOS.riparian.point.05","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.BENTHICSWEEP.5","A00000016130",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"08b4decd-8cf8-4a36-bcc7-8a527fcd9e1a","D09","PRLA","PRLA.AOS.littoral1","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.PONAR.1","A00000016116",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",6,,31,100,31,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"725f30f6-dd59-4d23-918d-c99aa717b04a","D09","PRLA","PRLA.AOS.littoral2","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.PONAR.2","A00000016115",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"39d9606c-3f00-458b-a74c-1de3cac04f23","D09","PRLA","PRLA.AOS.riparian.point.01","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.1","A00000016155",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"95c5a91c-eb25-4b44-9312-041e656a9c86","D09","PRLA","PRLA.AOS.buoy.c0","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.PONAR.3","A00000016114",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",20,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"957161a1-90ea-48e8-ab44-42c7c54de6d9","D09","PRLA","PRLA.AOS.riparian.point.05","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.5","A00000016130",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0d377c99-89e9-4b6d-bad0-2b49047b935c","D09","PRLA","PRLA.AOS.riparian.point.10","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.BENTHICSWEEP.10","A00000016133",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",17,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"fc1a7d6d-ac17-4afb-b26d-bfcedb05d5c1","D09","PRLA","PRLA.AOS.riparian.point.10","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.10","A00000016133",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f49aabe8-644b-4a04-a7a6-5bb2830be35b","D09","PRLA","PRLA.AOS.buoy.c0","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.PONAR.3","A00000016114",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",15,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"827bbafa-2e8a-468d-ad82-cf4f4bdbe267","D09","PRLA","PRLA.AOS.littoral1","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.PONAR.1","A00000016116",,"MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",5,,2,100,2,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"e5a333fb-acfd-49de-9f27-57995bd71e71","D09","PRLA","PRLA.AOS.riparian.point.07","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.BENTHICSWEEP.7","A00000016169",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"9fbb4b35-e748-42d8-bef0-b20b04a78ecd","D09","PRLA","PRLA.AOS.riparian.point.05","2018-05-08T14:41Z","2018-10-01","PRLA.20180508.BENTHICSWEEP.5","A00000016130",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"a01f9ada-6036-44ad-ae7e-bf04bac42665","D09","PRLA","PRLA.AOS.riparian.point.05","2018-05-08T14:41Z","2018-08-30","PRLA.20180508.BENTHICSWEEP.5","A00000016130",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d1257603-fff6-43f2-bac5-b1559908c870","D09","PRLA","PRLA.AOS.littoral2","2018-05-08T14:41Z","2018-09-07","PRLA.20180508.PONAR.2","A00000016115","PRLA.20180508.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting measurement","N",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
