uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7a732c52-e39d-481e-b684-f411e51a63e8","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-08-10T01:36Z",3,"MCRA.08.20180809","MCRA.08.20180809.GAS","MCRA.08.20180809.TCR",,
"64ba0342-061c-4f65-9bd7-6f6ae747658d","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-08-10T01:57Z",4,"MCRA.19.20180809","MCRA.19.20180809.GAS","MCRA.19.20180809.TCR",,
"60f28a9e-bc78-4615-b4a2-48e6c2515906","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-08-10T01:36Z",1,"MCRA.06.20180809","MCRA.06.20180809.GAS","MCRA.06.20180809.TCR",,
"47c8a0ee-a19a-4da9-93be-20a72aa983a1","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-08-10T01:13Z",4,"MCRA.04.20180809","MCRA.04.20180809.GAS","MCRA.04.20180809.TCR",,
"edbc9a57-ade0-4a79-af97-ada3a11f56f1","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-08-10T01:57Z",2,"MCRA.17.20180809","MCRA.17.20180809.GAS","MCRA.17.20180809.TCR",,
"8d0865e8-8145-4a3e-8815-b1f09c5cf15d","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-08-10T01:13Z",5,"MCRA.05.20180809","MCRA.05.20180809.GAS","MCRA.05.20180809.TCR",,
"a52cf792-ce8b-432e-8002-eb440ecefe0f","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-08-10T01:44Z",1,"MCRA.11.20180809","MCRA.11.20180809.GAS","MCRA.11.20180809.TCR",,
"37b48ac9-6e67-4a16-8a95-6d75f72cd901","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-08-10T01:36Z",5,"MCRA.10.20180809","MCRA.10.20180809.GAS","MCRA.10.20180809.TCR",,
"6484c55f-902b-4586-9a85-da8f9228cada","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-08-10T01:57Z",3,"MCRA.18.20180809","MCRA.18.20180809.GAS","MCRA.18.20180809.TCR",,
"bf74a30b-df80-4b0d-9309-829b8f21a36b","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-08-10T01:36Z",4,"MCRA.09.20180809","MCRA.09.20180809.GAS","MCRA.09.20180809.TCR",,
"30130170-7ff6-4208-8d81-0aa12cc84dc6","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-08-10T01:36Z",2,"MCRA.07.20180809","MCRA.07.20180809.GAS","MCRA.07.20180809.TCR",,
"6832b57f-d57d-4887-b7a8-0d851e642699","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-08-10T01:57Z",1,"MCRA.16.20180809","MCRA.16.20180809.GAS","MCRA.16.20180809.TCR",,
"e1ffd721-d82d-4aea-ba38-e01f293ef1d9","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-08-10T01:57Z",5,"MCRA.20.20180809","MCRA.20.20180809.GAS","MCRA.20.20180809.TCR",,
"98045402-9e33-4ca1-8bfb-2a76879901c8","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-08-10T01:44Z",3,"MCRA.13.20180809","MCRA.13.20180809.GAS","MCRA.13.20180809.TCR",,
"a77fce60-f4a9-498a-91f2-8045c215bc85","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-08-10T01:13Z",2,"MCRA.02.20180809","MCRA.02.20180809.GAS","MCRA.02.20180809.TCR",,
"1f20f5fa-fdc0-434c-9381-1b7d8e433583","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-08-10T01:13Z",3,"MCRA.03.20180809","MCRA.03.20180809.GAS","MCRA.03.20180809.TCR",,
"c26f3b30-c810-4584-a752-81c2dfa6b9f6","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-08-10T01:44Z",2,"MCRA.12.20180809","MCRA.12.20180809.GAS","MCRA.12.20180809.TCR",,
"8750155c-cd3b-42ef-a8d6-f821ae551d0c","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-08-10T01:44Z",5,"MCRA.15.20180809","MCRA.15.20180809.GAS","MCRA.15.20180809.TCR",,
"7defb5f1-a039-464f-955a-3305aeb4c926","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-08-10T01:44Z",4,"MCRA.14.20180809","MCRA.14.20180809.GAS","MCRA.14.20180809.TCR",,
"c6b772e0-b840-4be1-a191-c034f0610023","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-08-10T01:13Z",1,"MCRA.01.20180809","MCRA.01.20180809.GAS","MCRA.01.20180809.TCR",,
