uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ef9fd469-cadc-4880-8790-61e5d28236ad","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20180809.TCR","A00000024639","chloride",20.580,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3f5dad9e-ee54-4607-91e5-0da57a741b12","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20180809.TCR","A00000024634","chloride",5.830,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e0744f7f-c4e0-46e6-b638-aed44879a3ae","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20180809.TCR","A00000024618","chloride",0.700,,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,
"3ba19443-fc4d-42e4-bf1f-82f13c002b66","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20180809.TCR","A00000024638","chloride",20.340,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6bd37e6e-ff33-4734-9101-06fee08a0fe6","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20180809.TCR","A00000024636","chloride",6.730,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d36727e4-7491-4b26-8e78-218ed5ca2dda","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20180809.TCR","A00000024613","chloride",7.380,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"85ba54ee-7c74-41a9-90db-ceab1df1e102","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20180809.TCR","A00000024645","chloride",3.980,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"114a1eed-2cb5-4078-a7bb-d5af933de015","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20180809.TCR","A00000024631","chloride",5.860,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"876a6110-0b08-417e-be5f-bbdc7e3c2587","D16","MCRA","MCRA","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20180809.TCR","A00000024620","chloride",43313.000,,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1778153d-f21e-4f69-aa50-4f2563c2199c","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20180809.TCR","A00000024637","chloride",38.650,0,"2018-09-01T12:00Z","LIkHXDtHFXY=","OK",,,-1
