uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cc9032d2-90c7-4272-a252-1dfbac2d57ea","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20180809.GAS","A00000024652",0.521,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c012e1b9-a0b0-45ab-a471-1b8c86f57fd0","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20180809.GAS","A00000024736",0.520,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"ac27e733-3fb0-4d4a-baf1-1cc0084b14ba","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20180809.GAS","A00000024650",0.574,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"769e5c7b-239b-4a51-b565-4573c5127a09","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20180809.GAS","A00000024623",1.410,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b1892357-e48f-422c-a0e0-8a55458d16cf","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20180809.GAS","A00000024737",0.587,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9d74da6a-5b7b-4125-b04d-a3e51edba65b","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20180809.GAS","A00000024733",0.754,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d7e2a135-34c6-4338-9e1b-08a14237bff0","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20180809.GAS","A00000024738",1.460,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"04465f9e-0a62-4f9c-a1e0-c1b4baf65179","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20180809.GAS","A00000024720",1.486,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"83d88f64-64ef-4b87-b71e-8977a348b065","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20180809.GAS","A00000024735",0.724,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f8999a89-e2a5-471c-9563-0cb326460595","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20180809.GAS","A00000024717",0.744,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1c414d9d-7ec9-4be2-b9b4-7c10bc807383","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20180809.GAS","A00000024716",1.458,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d22e2067-18dc-4f52-933a-10ed68123588","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20180809.GAS","A00000024651",0.573,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"33d72208-ed54-41fa-9c3a-86139ba4fb48","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20180809.GAS","A00000024647",0.589,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"42723b34-ee31-4852-8dd2-f7bdb55b6393","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20180809.GAS","A00000024649",0.523,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c348566c-97fd-4aa5-8a6f-992d8dc9595a","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20180809.GAS","A00000024653",0.520,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3576a3f6-01cb-4346-bdc4-9f5892f7daf8","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20180809.GAS","A00000024719",1.505,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e8ef12fd-4c96-42f9-bc5e-dcc022113dce","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-08-09T22:49Z","2018-10-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20180809.GAS","A00000024664",0.521,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
