uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3aeee716-7de9-4b88-91f5-baa0ced03459","D16","MCRA","MCRA","2018-08-09T22:49Z",,7,5.10,
"6a70ef6f-7b4c-4474-8f01-d734a81e90d8","D16","MCRA","MCRA","2018-08-09T22:49Z",,12,2.40,
"fd6dc839-4b8e-450a-8c4c-6ee11939e1b1","D16","MCRA","MCRA","2018-08-09T22:49Z",,11,2.70,
"e1d0d34f-bc0b-4f4a-8398-7d31790bb444","D16","MCRA","MCRA","2018-08-09T22:49Z",,13,3.30,
"31dfe4b5-b8c2-4276-9f55-bfc32eecbd33","D16","MCRA","MCRA","2018-08-09T22:49Z",,3,6.80,
"84060e44-c74a-48af-b911-5c8ea148607c","D16","MCRA","MCRA","2018-08-09T22:49Z",,4,3.70,
"5bde3cc4-c5b5-4204-8163-be4059ff8015","D16","MCRA","MCRA","2018-08-09T22:49Z",,24,3.50,
"e8c1d93c-df40-4dc9-89c9-984265936e04","D16","MCRA","MCRA","2018-08-09T22:49Z",,17,2.40,
"d5b9b74c-50a7-420a-be8b-25db7de9f931","D16","MCRA","MCRA","2018-08-09T22:49Z",,21,4.20,
"af927ab4-230c-4c60-a62e-b81f60069ce1","D16","MCRA","MCRA","2018-08-09T22:49Z",,29,4.70,
"6179876a-a79b-4246-a051-2a95f232ad5c","D16","MCRA","MCRA","2018-08-09T22:49Z",,18,3.90,
"0a547fe5-d99b-4c56-8420-088eb76869f8","D16","MCRA","MCRA","2018-08-09T22:49Z",,25,4.10,
"25e69fa3-4e66-4cf2-bb4d-3da0958c1368","D16","MCRA","MCRA","2018-08-09T22:49Z",,1,4.60,
"d7cb3e85-faf7-4776-98d0-d5e673a9ebff","D16","MCRA","MCRA","2018-08-09T22:49Z",,2,2.40,
"28fdebc5-d429-4529-87fe-fcd9060c15b4","D16","MCRA","MCRA","2018-08-09T22:49Z",,23,6.20,
"3e1723f2-0f31-42fb-afed-2b17075485b5","D16","MCRA","MCRA","2018-08-09T22:49Z",,27,2.20,
"94ef6cee-084f-4468-99b5-62b0820bf244","D16","MCRA","MCRA","2018-08-09T22:49Z",,10,4.20,
"7d60b1bd-8b3b-42b0-b676-f41f79b755fd","D16","MCRA","MCRA","2018-08-09T22:49Z",,16,4.50,
"2f0259e1-3680-4379-a26a-4f96ad9f2982","D16","MCRA","MCRA","2018-08-09T22:49Z",,19,5.60,
"97518eb6-f5d4-4b2a-ad58-c148883b8f41","D16","MCRA","MCRA","2018-08-09T22:49Z",,20,3.80,
"e5b81fce-37af-4ec3-a468-7e58ed97e9a2","D16","MCRA","MCRA","2018-08-09T22:49Z",,6,4.50,
"45c9ce77-d885-4681-a5a4-fc77273d02f2","D16","MCRA","MCRA","2018-08-09T22:49Z",,30,5.80,
"0311f664-bb56-43ec-8f01-c1567791c8c7","D16","MCRA","MCRA","2018-08-09T22:49Z",,5,3.00,
"5660840d-a9e9-4e43-9c3a-5a9b5122ea78","D16","MCRA","MCRA","2018-08-09T22:49Z",,9,3.10,
"66a8dc46-f2be-4fbb-ae29-d9ad95bb4c3b","D16","MCRA","MCRA","2018-08-09T22:49Z",,28,3.30,
"faedd071-0b89-46c6-897b-7d996e1c618a","D16","MCRA","MCRA","2018-08-09T22:49Z",,14,6.00,
"287f4b7a-366a-4bd0-a2b2-52a9483aaca4","D16","MCRA","MCRA","2018-08-09T22:49Z",,15,3.90,
"9db00774-5bc8-4352-b82d-7127dc22e1d0","D16","MCRA","MCRA","2018-08-09T22:49Z",,8,2.60,
"75ca8557-3464-49b7-a9d5-7c53f053fadf","D16","MCRA","MCRA","2018-08-09T22:49Z",,26,3.90,
"63f1ced3-1790-4695-bd9d-ccc6270a6ac0","D16","MCRA","MCRA","2018-08-09T22:49Z",,22,5.40,
