uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"89252c32-b9cd-415b-927d-c6cc9f0d71cf","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",5,4.50,
"e96c61ac-7433-4f5c-a106-37a72001099f","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",20,9.00,
"437666df-593c-42a8-ab9d-e0f0bc633af0","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",2,5.20,
"06fc1b7d-da7f-4714-90da-d30a4db746d5","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",29,8.30,
"0c2324ed-535c-4f33-a937-ca07a7e73b5c","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",4,5.50,
"41446e30-9f82-42c4-9565-c0b659a7614b","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",18,3.40,
"f7462ae7-ab87-4fa1-9303-7a77a85fd705","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",15,5.00,
"d0c1388a-6f64-4e3a-b4f1-bdaf1031d047","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",28,7.30,
"14d7fa47-b48a-4f4b-970a-59026e188057","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",23,5.90,
"01b00260-2351-44cf-a058-3e5df92b6e76","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",3,7.50,
"d71fbf95-5983-4299-b073-6ba7f08ec390","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",8,6.30,
"9caf3c37-80af-4f6d-8af1-447379e44fd4","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",14,5.80,
"5fcc0fc7-a3ba-494a-89c6-6f9a1f75b736","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",9,6.80,
"97432e52-2970-4948-8b75-46be694f6e2f","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",25,6.80,
"62259018-6fb2-47a5-b69f-895ecb4ecffc","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",27,7.20,
"d245b38e-5ade-4f22-8d03-8e2caf65a05e","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",24,7.20,
"dfa616db-1a14-4dbd-a62a-317c019a5f8c","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",26,7.00,
"a96ac7b8-bba8-40d0-850d-542c2a1f290c","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",13,5.80,
"c5687bd3-1ae5-4d21-a172-ff88863fca94","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",6,3.10,
"bf646c2a-c0db-4929-92d6-726ba405078b","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",1,6.10,
"5289583f-ff8a-4e76-91b8-8b4aebf65c05","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",22,5.70,
"a9f20922-3ef3-4c85-87bd-99be594e7ed3","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",10,7.60,
"cdd7051c-7c07-441e-9b20-6b8cf92901e5","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",17,4.30,
"938e92cb-7705-4bed-9994-1d2ff8191b4d","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",16,4.40,
"ff689220-f10c-413f-8af4-58d69053e86e","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",30,9.00,
"f7102816-5861-4d21-965d-1cafa41db8d7","D06","MCDI","MCDI","2020-08-13T16:10Z","Laser Rangefinder",12,6.40,
